"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday"
13409,734,3,2015-09-02,1,1,"0","0"
13410,736,3,2015-09-02,1,1,"0","1"
13411,737,3,2015-09-02,1,1,"0","0"
13412,738,3,2015-09-02,1,1,"0","0"
13413,739,3,2015-09-02,1,1,"0","1"
13414,740,3,2015-09-02,1,1,"0","1"
13415,741,3,2015-09-02,1,1,"0","1"
13416,742,3,2015-09-02,1,1,"0","0"
13417,744,3,2015-09-02,1,1,"0","1"
13418,746,3,2015-09-02,1,1,"0","1"
13419,748,3,2015-09-02,1,1,"0","0"
13420,749,3,2015-09-02,1,1,"0","1"
13421,750,3,2015-09-02,1,1,"0","1"
13422,751,3,2015-09-02,1,1,"0","0"
13423,752,3,2015-09-02,1,1,"0","0"
13424,753,3,2015-09-02,1,1,"0","0"
13425,756,3,2015-09-02,1,1,"0","0"
13426,757,3,2015-09-02,1,1,"0","1"
13427,758,3,2015-09-02,1,1,"0","1"
13428,759,3,2015-09-02,1,1,"0","0"
13429,762,3,2015-09-02,1,1,"0","1"
13430,763,3,2015-09-02,1,1,"0","0"
13431,764,3,2015-09-02,1,1,"0","1"
13432,765,3,2015-09-02,1,1,"0","1"
13433,766,3,2015-09-02,1,1,"0","1"
13434,767,3,2015-09-02,1,1,"0","0"
13435,768,3,2015-09-02,1,1,"0","0"
13436,769,3,2015-09-02,1,1,"0","0"
13437,770,3,2015-09-02,1,1,"0","0"
13438,771,3,2015-09-02,1,1,"0","1"
13439,772,3,2015-09-02,1,1,"0","0"
13440,773,3,2015-09-02,1,1,"0","1"
13441,774,3,2015-09-02,1,1,"0","0"
13442,775,3,2015-09-02,1,1,"0","1"
13443,776,3,2015-09-02,1,1,"0","0"
13444,777,3,2015-09-02,1,1,"0","1"
13445,778,3,2015-09-02,1,1,"0","1"
13446,782,3,2015-09-02,1,1,"0","1"
13447,784,3,2015-09-02,1,1,"0","0"
13448,785,3,2015-09-02,1,1,"0","0"
13449,789,3,2015-09-02,1,1,"0","1"
13450,790,3,2015-09-02,1,1,"0","1"
13451,791,3,2015-09-02,1,1,"0","0"
13452,792,3,2015-09-02,1,1,"0","0"
13453,793,3,2015-09-02,1,1,"0","0"
13454,795,3,2015-09-02,1,1,"0","0"
13455,796,3,2015-09-02,1,1,"0","0"
13456,797,3,2015-09-02,1,1,"0","1"
13457,799,3,2015-09-02,1,1,"0","0"
13458,800,3,2015-09-02,1,1,"0","1"
13459,801,3,2015-09-02,1,1,"0","0"
13460,802,3,2015-09-02,1,1,"0","0"
13461,803,3,2015-09-02,1,1,"0","1"
13462,804,3,2015-09-02,1,1,"0","1"
13463,805,3,2015-09-02,1,1,"0","1"
13464,806,3,2015-09-02,1,1,"0","1"
13465,807,3,2015-09-02,1,1,"0","1"
13466,809,3,2015-09-02,1,1,"0","0"
13467,810,3,2015-09-02,1,1,"0","1"
13468,811,3,2015-09-02,1,1,"0","0"
13469,813,3,2015-09-02,1,1,"0","1"
13470,815,3,2015-09-02,1,1,"0","1"
13471,816,3,2015-09-02,1,1,"0","0"
13472,818,3,2015-09-02,1,1,"0","1"
13473,819,3,2015-09-02,1,1,"0","0"
13474,820,3,2015-09-02,1,1,"0","1"
13475,822,3,2015-09-02,1,1,"0","0"
13476,823,3,2015-09-02,1,1,"0","0"
13477,824,3,2015-09-02,1,1,"0","0"
13478,825,3,2015-09-02,1,1,"0","1"
13479,826,3,2015-09-02,1,1,"0","0"
13480,829,3,2015-09-02,1,1,"0","1"
13481,831,3,2015-09-02,1,1,"0","0"
13482,832,3,2015-09-02,1,1,"0","1"
13483,833,3,2015-09-02,1,1,"0","1"
13484,835,3,2015-09-02,1,1,"0","0"
13485,837,3,2015-09-02,1,1,"0","1"
13486,840,3,2015-09-02,1,1,"0","1"
13487,842,3,2015-09-02,1,1,"0","1"
13488,844,3,2015-09-02,1,1,"0","0"
13489,845,3,2015-09-02,1,1,"0","0"
13490,846,3,2015-09-02,1,1,"0","0"
13491,847,3,2015-09-02,1,1,"0","0"
13492,848,3,2015-09-02,1,1,"0","1"
13493,849,3,2015-09-02,1,1,"0","1"
13494,850,3,2015-09-02,1,1,"0","0"
13495,851,3,2015-09-02,1,1,"0","1"
13496,852,3,2015-09-02,1,1,"0","1"
13497,853,3,2015-09-02,1,1,"0","1"
13498,855,3,2015-09-02,1,1,"0","1"
13499,856,3,2015-09-02,1,1,"0","0"
13500,857,3,2015-09-02,1,1,"0","1"
13501,858,3,2015-09-02,1,1,"0","1"
13502,859,3,2015-09-02,1,1,"0","1"
13503,860,3,2015-09-02,1,1,"0","0"
13504,861,3,2015-09-02,1,1,"0","1"
13505,862,3,2015-09-02,1,1,"0","0"
13506,863,3,2015-09-02,1,1,"0","0"
13507,864,3,2015-09-02,1,1,"0","1"
13508,865,3,2015-09-02,1,1,"0","0"
13509,866,3,2015-09-02,1,1,"0","1"
13510,867,3,2015-09-02,1,1,"0","0"
13511,868,3,2015-09-02,1,1,"0","1"
13512,871,3,2015-09-02,1,1,"0","1"
13513,872,3,2015-09-02,1,1,"0","0"
13514,874,3,2015-09-02,1,1,"0","1"
13515,875,3,2015-09-02,1,1,"0","1"
13516,877,3,2015-09-02,1,1,"0","0"
13517,879,3,2015-09-02,1,1,"0","1"
13518,880,3,2015-09-02,1,1,"0","1"
13519,881,3,2015-09-02,1,1,"0","0"
13520,882,3,2015-09-02,1,1,"0","0"
13521,883,3,2015-09-02,1,1,"0","0"
13522,884,3,2015-09-02,1,1,"0","1"
13523,885,3,2015-09-02,1,1,"0","0"
13524,886,3,2015-09-02,1,1,"0","0"
13525,887,3,2015-09-02,1,1,"0","1"
13526,888,3,2015-09-02,1,1,"0","0"
13527,890,3,2015-09-02,1,1,"0","1"
13528,891,3,2015-09-02,1,1,"0","0"
13529,893,3,2015-09-02,1,1,"0","1"
13530,894,3,2015-09-02,1,1,"0","0"
13531,895,3,2015-09-02,1,1,"0","1"
13532,896,3,2015-09-02,1,1,"0","0"
13533,897,3,2015-09-02,1,1,"0","1"
13534,900,3,2015-09-02,1,1,"0","1"
13535,901,3,2015-09-02,1,1,"0","0"
13536,902,3,2015-09-02,1,1,"0","1"
13537,903,3,2015-09-02,1,1,"0","1"
13538,904,3,2015-09-02,1,1,"0","1"
13539,905,3,2015-09-02,1,1,"0","0"
13540,906,3,2015-09-02,1,1,"0","1"
13541,907,3,2015-09-02,1,1,"0","0"
13542,908,3,2015-09-02,1,1,"0","1"
13543,909,3,2015-09-02,1,1,"0","1"
13544,911,3,2015-09-02,1,1,"0","0"
13545,912,3,2015-09-02,1,1,"0","0"
13546,913,3,2015-09-02,1,1,"0","1"
13547,914,3,2015-09-02,1,1,"0","0"
13548,915,3,2015-09-02,1,1,"0","1"
13549,916,3,2015-09-02,1,1,"0","0"
13550,917,3,2015-09-02,1,1,"0","0"
13551,919,3,2015-09-02,1,1,"0","1"
13552,920,3,2015-09-02,1,1,"0","1"
13553,922,3,2015-09-02,1,1,"0","0"
13554,924,3,2015-09-02,1,1,"0","0"
13555,925,3,2015-09-02,1,1,"0","1"
13556,926,3,2015-09-02,1,1,"0","0"
13557,927,3,2015-09-02,1,1,"0","0"
13558,928,3,2015-09-02,1,1,"0","0"
13559,929,3,2015-09-02,1,1,"0","0"
13560,930,3,2015-09-02,1,1,"0","0"
13561,931,3,2015-09-02,1,1,"0","0"
13562,932,3,2015-09-02,1,1,"0","1"
13563,934,3,2015-09-02,1,1,"0","0"
13564,935,3,2015-09-02,1,1,"0","0"
13565,936,3,2015-09-02,1,1,"0","0"
13566,937,3,2015-09-02,1,1,"0","1"
13567,938,3,2015-09-02,1,1,"0","1"
13568,939,3,2015-09-02,1,1,"0","0"
13569,941,3,2015-09-02,1,1,"0","1"
13570,942,3,2015-09-02,1,1,"0","1"
13571,943,3,2015-09-02,1,1,"0","0"
13572,944,3,2015-09-02,1,1,"0","1"
13573,945,3,2015-09-02,1,1,"0","0"
13574,946,3,2015-09-02,1,1,"0","1"
13575,947,3,2015-09-02,1,1,"0","1"
13576,948,3,2015-09-02,1,1,"0","1"
13577,950,3,2015-09-02,1,1,"0","1"
13578,951,3,2015-09-02,1,1,"0","0"
13579,952,3,2015-09-02,1,1,"0","1"
13580,954,3,2015-09-02,1,1,"0","0"
13581,955,3,2015-09-02,1,1,"0","0"
13582,956,3,2015-09-02,1,1,"0","0"
13583,960,3,2015-09-02,1,1,"0","1"
13584,961,3,2015-09-02,1,1,"0","0"
13585,962,3,2015-09-02,1,1,"0","0"
13586,964,3,2015-09-02,1,1,"0","1"
13587,965,3,2015-09-02,1,1,"0","1"
13588,966,3,2015-09-02,1,1,"0","0"
13589,967,3,2015-09-02,1,1,"0","0"
13590,969,3,2015-09-02,1,1,"0","1"
13591,970,3,2015-09-02,1,1,"0","1"
13592,973,3,2015-09-02,1,1,"0","0"
13593,974,3,2015-09-02,1,1,"0","1"
13594,975,3,2015-09-02,1,1,"0","0"
13595,976,3,2015-09-02,1,1,"0","0"
13596,977,3,2015-09-02,1,1,"0","1"
13597,980,3,2015-09-02,1,1,"0","0"
13598,983,3,2015-09-02,1,1,"0","0"
13599,984,3,2015-09-02,1,1,"0","0"
13600,985,3,2015-09-02,1,1,"0","1"
13601,986,3,2015-09-02,1,1,"0","0"
13602,988,3,2015-09-02,1,1,"0","0"
13603,989,3,2015-09-02,1,1,"0","1"
13604,991,3,2015-09-02,1,1,"0","0"
13605,992,3,2015-09-02,1,1,"0","0"
13606,994,3,2015-09-02,1,1,"0","0"
13607,997,3,2015-09-02,1,1,"0","1"
13608,998,3,2015-09-02,1,1,"0","1"
13609,1000,3,2015-09-02,1,1,"0","1"
13610,1003,3,2015-09-02,1,1,"0","0"
13611,1004,3,2015-09-02,1,1,"0","1"
13612,1005,3,2015-09-02,1,1,"0","0"
13613,1007,3,2015-09-02,1,1,"0","0"
13614,1008,3,2015-09-02,1,1,"0","0"
13615,1009,3,2015-09-02,1,1,"0","1"
13616,1010,3,2015-09-02,1,1,"0","0"
13617,1011,3,2015-09-02,1,1,"0","0"
13618,1012,3,2015-09-02,1,1,"0","1"
13619,1013,3,2015-09-02,1,1,"0","0"
13620,1014,3,2015-09-02,1,1,"0","0"
13621,1015,3,2015-09-02,1,1,"0","1"
13622,1016,3,2015-09-02,1,1,"0","0"
13623,1019,3,2015-09-02,1,1,"0","1"
13624,1020,3,2015-09-02,1,1,"0","1"
13625,1022,3,2015-09-02,1,1,"0","0"
13626,1024,3,2015-09-02,1,1,"0","0"
13627,1025,3,2015-09-02,1,1,"0","1"
13628,1026,3,2015-09-02,1,1,"0","0"
13629,1027,3,2015-09-02,1,1,"0","1"
13630,1028,3,2015-09-02,1,1,"0","0"
13631,1031,3,2015-09-02,1,1,"0","0"
13632,1036,3,2015-09-02,1,1,"0","0"
13633,1037,3,2015-09-02,1,1,"0","0"
13634,1038,3,2015-09-02,1,1,"0","1"
13635,1039,3,2015-09-02,1,1,"0","0"
13636,1040,3,2015-09-02,1,1,"0","0"
13637,1041,3,2015-09-02,1,1,"0","1"
13638,1042,3,2015-09-02,1,1,"0","0"
13639,1044,3,2015-09-02,1,1,"0","1"
13640,1045,3,2015-09-02,1,1,"0","0"
13641,1047,3,2015-09-02,1,1,"0","0"
13642,1048,3,2015-09-02,1,1,"0","0"
13643,1049,3,2015-09-02,1,1,"0","1"
13644,1050,3,2015-09-02,1,1,"0","1"
13645,1051,3,2015-09-02,1,1,"0","1"
13646,1052,3,2015-09-02,1,1,"0","0"
13647,1053,3,2015-09-02,1,1,"0","1"
13648,1054,3,2015-09-02,1,1,"0","0"
13649,1056,3,2015-09-02,1,1,"0","1"
13650,1057,3,2015-09-02,1,1,"0","0"
13651,1058,3,2015-09-02,1,1,"0","0"
13652,1059,3,2015-09-02,1,1,"0","0"
13653,1060,3,2015-09-02,1,1,"0","0"
13654,1061,3,2015-09-02,1,1,"0","1"
13655,1062,3,2015-09-02,1,1,"0","1"
13656,1063,3,2015-09-02,1,1,"0","0"
13657,1064,3,2015-09-02,1,1,"0","0"
13658,1065,3,2015-09-02,1,1,"0","1"
13659,1066,3,2015-09-02,1,1,"0","0"
13660,1067,3,2015-09-02,1,1,"0","1"
13661,1068,3,2015-09-02,1,1,"0","1"
13662,1070,3,2015-09-02,1,1,"0","1"
13663,1071,3,2015-09-02,1,1,"0","0"
13664,1072,3,2015-09-02,1,1,"0","0"
13665,1073,3,2015-09-02,1,1,"0","0"
13666,1076,3,2015-09-02,1,1,"0","0"
13667,1077,3,2015-09-02,1,1,"0","0"
13668,1078,3,2015-09-02,1,1,"0","1"
13669,1079,3,2015-09-02,1,1,"0","1"
13670,1080,3,2015-09-02,1,1,"0","1"
13671,1083,3,2015-09-02,1,1,"0","1"
13672,1084,3,2015-09-02,1,1,"0","1"
13673,1086,3,2015-09-02,1,1,"0","1"
13674,1087,3,2015-09-02,1,1,"0","1"
13675,1088,3,2015-09-02,1,1,"0","0"
13676,1089,3,2015-09-02,1,1,"0","0"
13677,1091,3,2015-09-02,1,1,"0","0"
13678,1092,3,2015-09-02,1,1,"0","1"
13679,1094,3,2015-09-02,1,1,"0","1"
13680,1096,3,2015-09-02,1,1,"0","0"
13681,1097,3,2015-09-02,1,1,"0","1"
13682,1099,3,2015-09-02,1,1,"0","0"
13683,1100,3,2015-09-02,1,1,"0","0"
13684,1101,3,2015-09-02,1,1,"0","0"
13685,1102,3,2015-09-02,1,1,"0","1"
13686,1103,3,2015-09-02,1,1,"0","1"
13687,1104,3,2015-09-02,1,1,"0","1"
13688,1105,3,2015-09-02,1,1,"0","0"
13689,1106,3,2015-09-02,1,1,"0","0"
13690,1107,3,2015-09-02,1,1,"0","1"
13691,1109,3,2015-09-02,1,1,"0","1"
13692,1111,3,2015-09-02,1,1,"0","0"
13693,1112,3,2015-09-02,1,1,"0","0"
13694,1113,3,2015-09-02,1,1,"0","0"
13695,1114,3,2015-09-02,1,1,"0","0"
13696,1115,3,2015-09-02,1,1,"0","1"
13697,1,2,2015-09-01,1,1,"0","1"
13698,3,2,2015-09-01,1,1,"0","0"
13699,7,2,2015-09-01,1,1,"0","0"
13700,8,2,2015-09-01,1,1,"0","0"
13701,9,2,2015-09-01,1,1,"0","0"
13702,10,2,2015-09-01,1,1,"0","1"
13703,11,2,2015-09-01,1,1,"0","0"
13704,12,2,2015-09-01,1,1,"0","0"
13705,13,2,2015-09-01,1,1,"0","1"
13706,14,2,2015-09-01,1,1,"0","0"
13707,15,2,2015-09-01,1,1,"0","0"
13708,16,2,2015-09-01,1,1,"0","1"
13709,19,2,2015-09-01,1,1,"0","0"
13710,20,2,2015-09-01,1,1,"0","1"
13711,21,2,2015-09-01,1,1,"0","1"
13712,22,2,2015-09-01,1,1,"0","1"
13713,23,2,2015-09-01,1,1,"0","1"
13714,24,2,2015-09-01,1,1,"0","0"
13715,25,2,2015-09-01,1,1,"0","0"
13716,27,2,2015-09-01,1,1,"0","0"
13717,29,2,2015-09-01,1,1,"0","0"
13718,30,2,2015-09-01,1,1,"0","0"
13719,31,2,2015-09-01,1,1,"0","0"
13720,32,2,2015-09-01,1,1,"0","1"
13721,33,2,2015-09-01,1,1,"0","0"
13722,35,2,2015-09-01,1,1,"0","0"
13723,36,2,2015-09-01,1,1,"0","1"
13724,38,2,2015-09-01,1,1,"0","0"
13725,39,2,2015-09-01,1,1,"0","0"
13726,40,2,2015-09-01,1,1,"0","0"
13727,41,2,2015-09-01,1,1,"0","1"
13728,42,2,2015-09-01,1,1,"0","0"
13729,43,2,2015-09-01,1,1,"0","0"
13730,45,2,2015-09-01,1,1,"0","1"
13731,46,2,2015-09-01,1,1,"0","1"
13732,47,2,2015-09-01,1,1,"0","0"
13733,48,2,2015-09-01,1,1,"0","0"
13734,49,2,2015-09-01,1,1,"0","1"
13735,50,2,2015-09-01,1,1,"0","1"
13736,51,2,2015-09-01,1,1,"0","1"
13737,52,2,2015-09-01,1,1,"0","1"
13738,53,2,2015-09-01,1,1,"0","0"
13739,56,2,2015-09-01,1,1,"0","1"
13740,58,2,2015-09-01,1,1,"0","1"
13741,61,2,2015-09-01,1,1,"0","1"
13742,62,2,2015-09-01,1,1,"0","0"
13743,63,2,2015-09-01,1,1,"0","0"
13744,64,2,2015-09-01,1,1,"0","0"
13745,66,2,2015-09-01,1,1,"0","1"
13746,67,2,2015-09-01,1,1,"0","1"
13747,68,2,2015-09-01,1,1,"0","0"
13748,69,2,2015-09-01,1,1,"0","1"
13749,70,2,2015-09-01,1,1,"0","1"
13750,71,2,2015-09-01,1,1,"0","0"
13751,72,2,2015-09-01,1,1,"0","1"
13752,73,2,2015-09-01,1,1,"0","0"
13753,74,2,2015-09-01,1,1,"0","0"
13754,75,2,2015-09-01,1,1,"0","0"
13755,76,2,2015-09-01,1,1,"0","1"
13756,77,2,2015-09-01,1,1,"0","1"
13757,79,2,2015-09-01,1,1,"0","1"
13758,80,2,2015-09-01,1,1,"0","1"
13759,81,2,2015-09-01,1,1,"0","1"
13760,82,2,2015-09-01,1,1,"0","0"
13761,83,2,2015-09-01,1,1,"0","0"
13762,84,2,2015-09-01,1,1,"0","0"
13763,86,2,2015-09-01,1,1,"0","0"
13764,89,2,2015-09-01,1,1,"0","1"
13765,90,2,2015-09-01,1,1,"0","0"
13766,91,2,2015-09-01,1,1,"0","1"
13767,92,2,2015-09-01,1,1,"0","0"
13768,93,2,2015-09-01,1,1,"0","0"
13769,94,2,2015-09-01,1,1,"0","0"
13770,98,2,2015-09-01,1,1,"0","0"
13771,99,2,2015-09-01,1,1,"0","1"
13772,100,2,2015-09-01,1,1,"0","1"
13773,101,2,2015-09-01,1,1,"0","0"
13774,102,2,2015-09-01,1,1,"0","0"
13775,105,2,2015-09-01,1,1,"0","1"
13776,107,2,2015-09-01,1,1,"0","1"
13777,108,2,2015-09-01,1,1,"0","1"
13778,109,2,2015-09-01,1,1,"0","0"
13779,110,2,2015-09-01,1,1,"0","0"
13780,111,2,2015-09-01,1,1,"0","1"
13781,112,2,2015-09-01,1,1,"0","1"
13782,113,2,2015-09-01,1,1,"0","1"
13783,115,2,2015-09-01,1,1,"0","1"
13784,117,2,2015-09-01,1,1,"0","0"
13785,118,2,2015-09-01,1,1,"0","0"
13786,119,2,2015-09-01,1,1,"0","0"
13787,120,2,2015-09-01,1,1,"0","1"
13788,122,2,2015-09-01,1,1,"0","0"
13789,124,2,2015-09-01,1,1,"0","0"
13790,126,2,2015-09-01,1,1,"0","0"
13791,127,2,2015-09-01,1,1,"0","1"
13792,128,2,2015-09-01,1,1,"0","1"
13793,129,2,2015-09-01,1,1,"0","1"
13794,130,2,2015-09-01,1,1,"0","1"
13795,131,2,2015-09-01,1,1,"0","0"
13796,132,2,2015-09-01,1,1,"0","1"
13797,135,2,2015-09-01,1,1,"0","1"
13798,136,2,2015-09-01,1,1,"0","1"
13799,137,2,2015-09-01,1,1,"0","1"
13800,139,2,2015-09-01,1,1,"0","1"
13801,140,2,2015-09-01,1,1,"0","1"
13802,141,2,2015-09-01,1,1,"0","1"
13803,142,2,2015-09-01,1,1,"0","0"
13804,143,2,2015-09-01,1,1,"0","1"
13805,144,2,2015-09-01,1,1,"0","1"
13806,145,2,2015-09-01,1,1,"0","1"
13807,146,2,2015-09-01,1,1,"0","0"
13808,147,2,2015-09-01,1,1,"0","0"
13809,149,2,2015-09-01,1,1,"0","1"
13810,150,2,2015-09-01,1,1,"0","0"
13811,152,2,2015-09-01,1,1,"0","0"
13812,153,2,2015-09-01,1,1,"0","0"
13813,154,2,2015-09-01,1,1,"0","1"
13814,155,2,2015-09-01,1,1,"0","1"
13815,157,2,2015-09-01,1,1,"0","0"
13816,158,2,2015-09-01,1,1,"0","1"
13817,159,2,2015-09-01,1,1,"0","1"
13818,160,2,2015-09-01,1,1,"0","1"
13819,161,2,2015-09-01,1,1,"0","0"
13820,162,2,2015-09-01,1,1,"0","1"
13821,164,2,2015-09-01,1,1,"0","1"
13822,165,2,2015-09-01,1,1,"0","1"
13823,166,2,2015-09-01,1,1,"0","0"
13824,168,2,2015-09-01,1,1,"0","1"
13825,169,2,2015-09-01,1,1,"0","0"
13826,170,2,2015-09-01,1,1,"0","0"
13827,171,2,2015-09-01,1,1,"0","0"
13828,172,2,2015-09-01,1,1,"0","1"
13829,174,2,2015-09-01,1,1,"0","1"
13830,175,2,2015-09-01,1,1,"0","0"
13831,176,2,2015-09-01,1,1,"0","0"
13832,179,2,2015-09-01,1,1,"0","0"
13833,180,2,2015-09-01,1,1,"0","0"
13834,181,2,2015-09-01,1,1,"0","1"
13835,182,2,2015-09-01,1,1,"0","1"
13836,183,2,2015-09-01,1,1,"0","1"
13837,184,2,2015-09-01,1,1,"0","0"
13838,186,2,2015-09-01,1,1,"0","1"
13839,187,2,2015-09-01,1,1,"0","0"
13840,188,2,2015-09-01,1,1,"0","1"
13841,189,2,2015-09-01,1,1,"0","1"
13842,190,2,2015-09-01,1,1,"0","1"
13843,191,2,2015-09-01,1,1,"0","1"
13844,192,2,2015-09-01,1,1,"0","1"
13845,193,2,2015-09-01,1,1,"0","1"
13846,194,2,2015-09-01,1,1,"0","1"
13847,195,2,2015-09-01,1,1,"0","0"
13848,197,2,2015-09-01,1,1,"0","0"
13849,199,2,2015-09-01,1,1,"0","1"
13850,200,2,2015-09-01,1,1,"0","0"
13851,201,2,2015-09-01,1,1,"0","0"
13852,202,2,2015-09-01,1,1,"0","1"
13853,204,2,2015-09-01,1,1,"0","1"
13854,206,2,2015-09-01,1,1,"0","0"
13855,207,2,2015-09-01,1,1,"0","0"
13856,209,2,2015-09-01,1,1,"0","0"
13857,210,2,2015-09-01,1,1,"0","1"
13858,212,2,2015-09-01,1,1,"0","0"
13859,213,2,2015-09-01,1,1,"0","0"
13860,214,2,2015-09-01,1,1,"0","0"
13861,215,2,2015-09-01,1,1,"0","1"
13862,216,2,2015-09-01,1,1,"0","0"
13863,217,2,2015-09-01,1,1,"0","0"
13864,218,2,2015-09-01,1,1,"0","1"
13865,219,2,2015-09-01,1,1,"0","0"
13866,220,2,2015-09-01,1,1,"0","0"
13867,221,2,2015-09-01,1,1,"0","0"
13868,224,2,2015-09-01,1,1,"0","1"
13869,226,2,2015-09-01,1,1,"0","1"
13870,227,2,2015-09-01,1,1,"0","0"
13871,228,2,2015-09-01,1,1,"0","0"
13872,229,2,2015-09-01,1,1,"0","1"
13873,230,2,2015-09-01,1,1,"0","0"
13874,231,2,2015-09-01,1,1,"0","1"
13875,233,2,2015-09-01,1,1,"0","1"
13876,234,2,2015-09-01,1,1,"0","0"
13877,235,2,2015-09-01,1,1,"0","1"
13878,238,2,2015-09-01,1,1,"0","0"
13879,239,2,2015-09-01,1,1,"0","0"
13880,241,2,2015-09-01,1,1,"0","0"
13881,242,2,2015-09-01,1,1,"0","1"
13882,243,2,2015-09-01,1,1,"0","1"
13883,244,2,2015-09-01,1,1,"0","0"
13884,245,2,2015-09-01,1,1,"0","1"
13885,246,2,2015-09-01,1,1,"0","0"
13886,247,2,2015-09-01,1,1,"0","1"
13887,248,2,2015-09-01,1,1,"0","0"
13888,249,2,2015-09-01,1,1,"0","0"
13889,250,2,2015-09-01,1,1,"0","1"
13890,251,2,2015-09-01,1,1,"0","0"
13891,252,2,2015-09-01,1,1,"0","0"
13892,253,2,2015-09-01,1,1,"0","0"
13893,254,2,2015-09-01,1,1,"0","1"
13894,255,2,2015-09-01,1,1,"0","0"
13895,256,2,2015-09-01,1,1,"0","0"
13896,258,2,2015-09-01,1,1,"0","1"
13897,259,2,2015-09-01,1,1,"0","1"
13898,262,2,2015-09-01,1,1,"0","0"
13899,263,2,2015-09-01,1,1,"0","1"
13900,265,2,2015-09-01,1,1,"0","1"
13901,267,2,2015-09-01,1,1,"0","0"
13902,268,2,2015-09-01,1,1,"0","1"
13903,269,2,2015-09-01,1,1,"0","0"
13904,272,2,2015-09-01,1,1,"0","1"
13905,273,2,2015-09-01,1,1,"0","0"
13906,274,2,2015-09-01,1,1,"0","1"
13907,275,2,2015-09-01,1,1,"0","1"
13908,277,2,2015-09-01,1,1,"0","1"
13909,278,2,2015-09-01,1,1,"0","0"
13910,279,2,2015-09-01,1,1,"0","1"
13911,280,2,2015-09-01,1,1,"0","1"
13912,281,2,2015-09-01,1,1,"0","0"
13913,283,2,2015-09-01,1,1,"0","1"
13914,284,2,2015-09-01,1,1,"0","1"
13915,285,2,2015-09-01,1,1,"0","1"
13916,287,2,2015-09-01,1,1,"0","1"
13917,288,2,2015-09-01,1,1,"0","1"
13918,289,2,2015-09-01,1,1,"0","1"
13919,290,2,2015-09-01,1,1,"0","0"
13920,294,2,2015-09-01,1,1,"0","1"
13921,295,2,2015-09-01,1,1,"0","1"
13922,296,2,2015-09-01,1,1,"0","1"
13923,297,2,2015-09-01,1,1,"0","1"
13924,298,2,2015-09-01,1,1,"0","1"
13925,299,2,2015-09-01,1,1,"0","0"
13926,300,2,2015-09-01,1,1,"0","1"
13927,301,2,2015-09-01,1,1,"0","0"
13928,302,2,2015-09-01,1,1,"0","1"
13929,303,2,2015-09-01,1,1,"0","0"
13930,304,2,2015-09-01,1,1,"0","1"
13931,305,2,2015-09-01,1,1,"0","1"
13932,306,2,2015-09-01,1,1,"0","1"
13933,308,2,2015-09-01,1,1,"0","0"
13934,309,2,2015-09-01,1,1,"0","0"
13935,310,2,2015-09-01,1,1,"0","0"
13936,311,2,2015-09-01,1,1,"0","1"
13937,312,2,2015-09-01,1,1,"0","1"
13938,314,2,2015-09-01,1,1,"0","0"
13939,315,2,2015-09-01,1,1,"0","0"
13940,316,2,2015-09-01,1,1,"0","0"
13941,317,2,2015-09-01,1,1,"0","1"
13942,319,2,2015-09-01,1,1,"0","0"
13943,320,2,2015-09-01,1,1,"0","0"
13944,323,2,2015-09-01,1,1,"0","1"
13945,325,2,2015-09-01,1,1,"0","0"
13946,326,2,2015-09-01,1,1,"0","1"
13947,328,2,2015-09-01,1,1,"0","0"
13948,329,2,2015-09-01,1,1,"0","0"
13949,330,2,2015-09-01,1,1,"0","0"
13950,331,2,2015-09-01,1,1,"0","1"
13951,333,2,2015-09-01,1,1,"0","0"
13952,334,2,2015-09-01,1,1,"0","0"
13953,335,2,2015-09-01,1,1,"0","0"
13954,336,2,2015-09-01,1,1,"0","1"
13955,337,2,2015-09-01,1,1,"0","1"
13956,338,2,2015-09-01,1,1,"0","1"
13957,339,2,2015-09-01,1,1,"0","1"
13958,340,2,2015-09-01,1,1,"0","0"
13959,341,2,2015-09-01,1,1,"0","0"
13960,342,2,2015-09-01,1,1,"0","1"
13961,343,2,2015-09-01,1,1,"0","0"
13962,344,2,2015-09-01,1,1,"0","0"
13963,345,2,2015-09-01,1,1,"0","1"
13964,346,2,2015-09-01,1,1,"0","0"
13965,347,2,2015-09-01,1,1,"0","1"
13966,348,2,2015-09-01,1,1,"0","1"
13967,350,2,2015-09-01,1,1,"0","1"
13968,351,2,2015-09-01,1,1,"0","0"
13969,352,2,2015-09-01,1,1,"0","0"
13970,353,2,2015-09-01,1,1,"0","1"
13971,354,2,2015-09-01,1,1,"0","0"
13972,355,2,2015-09-01,1,1,"0","0"
13973,356,2,2015-09-01,1,1,"0","1"
13974,358,2,2015-09-01,1,1,"0","0"
13975,359,2,2015-09-01,1,1,"0","1"
13976,362,2,2015-09-01,1,1,"0","1"
13977,364,2,2015-09-01,1,1,"0","1"
13978,365,2,2015-09-01,1,1,"0","1"
13979,367,2,2015-09-01,1,1,"0","0"
13980,368,2,2015-09-01,1,1,"0","1"
13981,369,2,2015-09-01,1,1,"0","1"
13982,370,2,2015-09-01,1,1,"0","0"
13983,371,2,2015-09-01,1,1,"0","1"
13984,372,2,2015-09-01,1,1,"0","0"
13985,373,2,2015-09-01,1,1,"0","1"
