"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sub-Saharan Africa","SSF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60086878853725","6.61700834663288","6.63219514575821","6.64646678699873","6.65906777488901","6.67093870135914","6.68299208871372","6.69643197823316","6.71112465023123","6.72697888733269","6.74342617027269","6.75917142371787","6.77375968616434","6.78564171784445","6.79394930716271","6.79862079706541","6.79942547470494","6.79791338994407","6.79309368571852","6.78510323044451","6.77340954934792","6.75663795685631","6.73407527651925","6.70745068704066","6.67435826694695","6.63513059320313","6.58927033411467","6.53630356955844","6.47841913543026","6.41472991373914","6.34772998353823","6.27741226674354","6.20751308451396","6.14067306785548","6.0774550787675","6.01831698562718","5.96199421325942","5.90777597651668","5.85564458212528","5.80501923345436","5.75529308291301","5.7066784880316","5.65960271344963","5.6130469269867","5.56729558476336","5.52100155264351","5.47282756051299","5.42324536484924","5.37137544469635","5.31651497198753","5.25798657951271","5.19521803230292","5.1283182302173","5.05832721011387","4.98626637511472","4.91289045925515","4.83866120936539","4.76517690215079","4.69321312829709","4.6231034884828","",
"Small states","SST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.31941298835449","5.31282280264581","5.30295836394545","5.26939945590412","5.23792534483941","5.18227729222307","5.12760119356077","5.07354497977566","5.02797938312913","4.98336397492615","4.93632397703371","4.88576077212475","4.82773230105641","4.7597649775024","4.70470514958081","4.6630328543863","4.61571031376601","4.57020754671269","4.53030769501118","4.50080433383906","4.472255385873","4.440069077632","4.40083147225382","4.36926354362239","4.31699373062142","4.25503737782765","4.20373567563086","4.15812917636458","4.1166556167354","4.06540160836416","4.00769923822119","3.9324953058374","3.87250677451338","3.79649145212668","3.73349569495706","3.66597057987009","3.60825072868543","3.53722386565411","3.47498886521934","3.42384299219679","3.37466648855881","3.32049133336735","3.28264248351009","3.24370379111989","3.21461725480703","3.18301193663577","3.14878341909511","3.12259247109684","3.09496235537734","3.06663136536985","3.04258553123958","3.01793556464647","2.99777213428549","2.97406957984663","2.95786525780759","2.93783015473758","2.91937735179162","2.89697306166763","2.87400433815114","2.84675198312771","",
"Sao Tome and Principe","STP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.242","6.263","6.284","6.306","6.327","6.349","6.371","6.394","6.419","6.444","6.468","6.49","6.51","6.525","6.534","6.534","6.524","6.504","6.473","6.434","6.386","6.333","6.276","6.217","6.158","6.101","6.046","5.992","5.938","5.884","5.828","5.769","5.704","5.635","5.562","5.487","5.414","5.345","5.282","5.226","5.176","5.131","5.09","5.049","5.007","4.964","4.919","4.872","4.825","4.776","4.727","4.677","4.627","4.577","4.527","4.477","4.426","4.374","4.321","4.267","",
"Suriname","SUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.608","6.594","6.558","6.497","6.412","6.304","6.182","6.053","5.922","5.79","5.653","5.504","5.336","5.148","4.945","4.734","4.526","4.332","4.161","4.015","3.895","3.798","3.715","3.64","3.57","3.505","3.445","3.391","3.345","3.304","3.267","3.231","3.195","3.156","3.115","3.072","3.03","2.99","2.955","2.923","2.895","2.868","2.84","2.811","2.781","2.749","2.717","2.687","2.659","2.633","2.61","2.587","2.565","2.543","2.519","2.494","2.469","2.443","2.418","2.394","",
"Slovak Republic","SVK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.04","2.96","2.83","2.92","2.89","2.78","2.66","2.48","2.39","2.43","2.41","2.43","2.49","2.56","2.61","2.55","2.55","2.49","2.47","2.45","2.32","2.29","2.28","2.28","2.26","2.26","2.2","2.14","2.13","2.07","2.09","2.05","1.93","1.87","1.67","1.52","1.47","1.43","1.37","1.33","1.3","1.2","1.19","1.2","1.25","1.27","1.25","1.27","1.34","1.44","1.43","1.45","1.34","1.34","1.37","1.4","1.48","1.52","1.54","1.56","",
"Slovenia","SVN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.341","2.333","2.327","2.32","2.312","2.301","2.287","2.272","2.258","2.243","2.231","2.22","2.213","2.207","2.202","2.195","2.183","2.166","2.14","2.106","2.064","2.016","1.93","1.81","1.74","1.71","1.67","1.65","1.63","1.52","1.46","1.42","1.33","1.33","1.32","1.29","1.28","1.25","1.23","1.21","1.26","1.21","1.21","1.2","1.25","1.26","1.31","1.38","1.53","1.53","1.57","1.56","1.58","1.55","1.58","1.57","1.58","1.62","1.61","1.61","",
"Sweden","SWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.17","2.21","2.25","2.33","2.47","2.39","2.37","2.28","2.07","1.93","1.92","1.96","1.91","1.87","1.87","1.77","1.68","1.64","1.6","1.66","1.68","1.63","1.62","1.61","1.66","1.74","1.8","1.84","1.96","2.01","2.13","2.11","2.09","1.99","1.88","1.73","1.6","1.52","1.5","1.5","1.54","1.57","1.65","1.71","1.75","1.77","1.85","1.88","1.91","1.94","1.98","1.9","1.91","1.89","1.88","1.85","1.85","1.78","1.76","1.7","",
"Eswatini","SWZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.752","6.774","6.794","6.812","6.826","6.837","6.846","6.854","6.861","6.867","6.871","6.871","6.866","6.854","6.837","6.817","6.798","6.783","6.769","6.752","6.721","6.662","6.567","6.434","6.265","6.069","5.857","5.646","5.447","5.267","5.106","4.962","4.827","4.694","4.563","4.434","4.311","4.195","4.09","3.997","3.915","3.848","3.792","3.745","3.704","3.663","3.617","3.561","3.496","3.421","3.342","3.264","3.195","3.139","3.097","3.065","3.041","3.018","2.99","2.958","",
"Sint Maarten (Dutch part)","SXM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.03","","","","","","","","","1.95","","","","","","1.5","1.7","1.7","","2.03","","","","","","","","","",
"Seychelles","SYC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","4.5","","","","","","3.5","","","","","3","","","","","2.696","","","","","2.1","2.04","2.04","2.08","1.98","2.04","2.06","2.01","2.2","2.11","2.24","2.33","2.38","2.16","2.33","2.37","2.26","2.25","2.31","2.39","2.41","2.41","2.34","",
"Syrian Arab Republic","SYR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.467","7.497","7.522","7.541","7.555","7.564","7.569","7.572","7.574","7.574","7.572","7.566","7.556","7.537","7.51","7.472","7.422","7.359","7.285","7.197","7.094","6.976","6.843","6.695","6.534","6.359","6.168","5.962","5.746","5.526","5.309","5.106","4.92","4.757","4.617","4.501","4.402","4.314","4.232","4.152","4.076","4.007","3.948","3.899","3.857","3.814","3.762","3.696","3.613","3.514","3.404","3.29","3.181","3.085","3.005","2.94","2.889","2.847","2.808","2.771","",
"Turks and Caicos Islands","TCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.25","6.268","6.285","6.301","6.318","6.337","6.362","6.393","6.432","6.477","6.528","6.582","6.636","6.688","6.736","6.78","6.82","6.857","6.892","6.925","6.958","6.99","7.023","7.056","7.089","7.124","7.161","7.199","7.238","7.276","7.313","7.346","7.376","7.399","7.416","7.425","7.426","7.419","7.405","7.384","7.354","7.315","7.268","7.212","7.147","7.074","6.992","6.901","6.803","6.699","6.592","6.482","6.372","6.262","6.154","6.049","5.947","5.846","5.747","5.649","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.84656311925507","5.95838504495911","6.07292833785425","6.1758660780921","6.25524384828291","6.29728622726229","6.28881387538381","6.22896876581866","6.11919157570497","5.95750745929367","5.74555642504673","5.48486744980653","5.1871171081147","4.86932750228995","4.54455149388143","4.22879226319724","3.93600854079739","3.67456705659683","3.45024221337691","3.26913355786136","3.13692198702235","3.05269754378915","3.00842229351368","2.99070413344078","2.98956773271622","2.98700805758897","2.96574601811197","2.91754475024066","2.83847070936494","2.72711498032038","2.59130630876674","2.4449073708159","2.30327117026476","2.17966502216543","2.08049211022531","2.00942280121082","1.96234978229221","1.93423572676759","1.9157491836277","1.90376254196908","1.89527342959503","1.88878557107671","1.8841585565963","1.88033645112665","1.87725235025887","1.87475868462796","1.87236635974989","1.86998856658435","1.86891504532655","1.86818118237378","1.86816875945971","1.86858690046287","1.86994763815408","1.87146319693198","1.87300695392757","1.87439865811619","1.87578454380275","1.8760878108814","1.87619669674225","1.87592836019418","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12086109978928","3.0484447301716","2.99770934468788","2.93798230093749","2.86177723027257","2.82661388587658","2.79044300593827","2.85839858996138","2.82347834114741","2.7859081358498","2.77663126773403","2.76938493826359","2.75815703085339","2.72688276283186","2.72720528612589","2.6924641196247","2.66608752225226","2.62762066627241","2.59574559415579","2.57211316468537","2.54318771970143","2.52021443566273","2.57289036026762","2.60273789540761","2.57958509537595","2.54991351444016","2.57200362858253","2.57356985541519","2.50415316716423","2.41032982437399","2.3090235876297","2.2086927532109","2.09242897078689","1.9693846519591","1.91989627743556","1.85082423207392","1.78174589725274","1.71612174308706","1.67877476689239","1.62424032613493","1.61652802930806","1.60201351460034","1.62057083902275","1.62979835395434","1.66023333672434","1.63718485623707","1.66617207373335","1.73066588075609","1.80310041922756","1.81455171146756","1.81249207851587","1.80367522243247","1.85505688435928","1.86525545196537","1.9016619795949","1.91768009102052","1.91502607600112","1.85923013510382","1.8605767445509","1.84562718537107","",
"Togo","TGO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.521","6.57","6.622","6.677","6.734","6.792","6.851","6.911","6.971","7.029","7.084","7.136","7.182","7.222","7.254","7.276","7.287","7.288","7.277","7.254","7.216","7.163","7.094","7.011","6.915","6.808","6.69","6.566","6.437","6.309","6.185","6.068","5.96","5.861","5.772","5.695","5.628","5.569","5.515","5.466","5.419","5.372","5.326","5.279","5.231","5.179","5.123","5.064","5.001","4.936","4.868","4.798","4.727","4.656","4.585","4.516","4.449","4.384","4.32","4.259","",
"Thailand","THA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.147","6.151","6.155","6.157","6.151","6.129","6.084","6.009","5.903","5.764","5.595","5.397","5.181","4.953","4.721","4.488","4.257","4.03","3.808","3.594","3.392","3.202","3.024","2.859","2.707","2.571","2.451","2.346","2.256","2.179","2.113","2.055","2.003","1.956","1.911","1.867","1.823","1.781","1.742","1.705","1.671","1.641","1.616","1.595","1.58","1.568","1.56","1.554","1.549","1.545","1.542","1.539","1.538","1.538","1.538","1.538","1.537","1.532","1.525","1.514","",
"Tajikistan","TJK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.547","6.661","6.76","6.844","6.911","6.962","6.999","7.024","7.035","7.031","7.003","6.943","6.845","6.714","6.553","6.376","6.197","6.029","5.885","5.77","5.688","5.64","5.613","5.599","5.588","5.573","5.543","5.495","5.427","5.336","5.225","5.1","4.967","4.834","4.705","4.58","4.456","4.332","4.207","4.084","3.967","3.862","3.773","3.703","3.652","3.619","3.602","3.595","3.594","3.596","3.599","3.603","3.608","3.615","3.621","3.623","3.618","3.606","3.585","3.556","",
"Turkmenistan","TKM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59","6.689","6.756","6.788","6.787","6.756","6.703","6.635","6.56","6.482","6.404","6.323","6.237","6.143","6.04","5.926","5.796","5.651","5.494","5.331","5.17","5.022","4.895","4.791","4.711","4.65","4.603","4.557","4.504","4.436","4.344","4.222","4.071","3.898","3.707","3.512","3.323","3.154","3.013","2.903","2.824","2.77","2.73","2.698","2.671","2.654","2.653","2.672","2.712","2.769","2.833","2.892","2.936","2.958","2.956","2.93","2.887","2.836","2.786","2.74","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.96099137566528","5.94405119307194","5.91562632721586","5.87503712841358","5.82229840284019","5.75629654524381","5.67739262600317","5.58754097097027","5.49004873497086","5.38664418370554","5.27990690625496","5.17266034873913","5.06678973415305","4.96335120959873","4.86372954207243","4.7667747241179","4.67166922979142","4.57607886931647","4.47897884071152","4.37985989435836","4.27804048060798","4.17416709834871","4.06891144580767","3.96347020246332","3.85907755524121","3.7567815408518","3.65790035977346","3.56368146967141","3.47443475611121","3.3899720538598","3.31047149016017","3.23524571007358","3.16410316916599","3.09547214641313","3.02928227972694","2.96466808278041","2.90073162081184","2.83819827795244","2.77633500120107","2.71536057132158","2.65533297365154","2.59634024489587","2.5385954530192","2.48330964534986","2.43023303391859","2.3812125965451","2.33596938728696","2.29544434317311","2.25972517784833","2.22788599075172","2.19993692515342","2.17572761302478","2.15419004034474","2.13414147098365","2.11459314689349","2.09569842281943","2.07667148958398","2.05745470703446","2.03849405008759","2.01971048329783","",
"Timor-Leste","TLS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.319","6.273","6.218","6.155","6.084","6.008","5.932","5.858","5.788","5.722","5.655","5.58","5.492","5.392","5.287","5.19","5.119","5.085","5.094","5.142","5.219","5.306","5.384","5.439","5.467","5.47","5.457","5.444","5.441","5.452","5.478","5.515","5.556","5.597","5.638","5.684","5.746","5.826","5.921","6.023","6.113","6.171","6.182","6.137","6.033","5.876","5.675","5.451","5.223","5.004","4.805","4.637","4.497","4.383","4.292","4.219","4.156","4.093","4.023","3.943","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97043578075659","6.98741517545233","7.00150570518468","7.0103199605383","7.011677031431","7.00348215888046","6.98268608943421","6.95022617103653","6.90728621423598","6.85399071960077","6.79323374296784","6.72717541392054","6.6600443975054","6.59497834252593","6.53367550604877","6.47870133272778","6.43091251699256","6.38877820948765","6.34869655260253","6.3062916795957","6.25861121366536","6.20132531596296","6.13028662716556","6.04295473616796","5.93670190584256","5.80877331822955","5.65495855380844","5.4791961589018","5.28560192443607","5.07719617281916","4.8589337632205","4.63663846036797","4.41579655643951","4.20185788525057","3.99945431695921","3.81243929483132","3.64226422446813","3.48926057774099","3.3533776986343","3.23433913752418","3.13356935145369","3.05003894480418","2.98251605328095","2.93002034400033","2.89016823113415","2.86436822517999","2.8523750961165","2.8532729169526","2.86434366206936","2.88202792338236","2.90301468247968","2.92415937364477","2.94180608806416","2.95323775052875","2.95617679027879","2.9490514293318","2.93125667612697","2.9067227111874","2.87841414705087","2.84742247888507","",
"Tonga","TON","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.363","7.346","7.302","7.226","7.117","6.973","6.795","6.59","6.371","6.15","5.941","5.761","5.616","5.512","5.449","5.426","5.438","5.471","5.509","5.541","5.553","5.532","5.475","5.385","5.266","5.128","4.989","4.864","4.763","4.691","4.644","4.612","4.583","4.547","4.501","4.447","4.391","4.34","4.3","4.27","4.25","4.236","4.221","4.202","4.177","4.144","4.104","4.059","4.012","3.963","3.913","3.864","3.815","3.768","3.722","3.678","3.636","3.595","3.556","3.518","",
"South Asia (IDA & IBRD)","TSA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.04470645030114","6.04340888730563","6.03892082186634","6.02962072081946","6.01440455139658","5.99237936081525","5.96445793404406","5.93023856698374","5.89036806559897","5.84574676547774","5.79483951934821","5.73728754742902","5.67342746767601","5.60410937556426","5.53106599262899","5.45650726959224","5.38308881325486","5.31271306745104","5.24570365073599","5.18160474066856","5.11945481918209","5.05566617749148","4.98877173326195","4.91728331663826","4.84000299858925","4.75688463092474","4.66827054179394","4.57660724435122","4.48391457284217","4.39045617810354","4.29989729922158","4.21060013726351","4.12521769302044","4.04355911135148","3.96359698313864","3.88630880142212","3.81068241073697","3.73513061332994","3.65889728691388","3.58335814498752","3.50721477764956","3.43235861046836","3.35739208565997","3.28369797720312","3.2100259740515","3.13643657473424","3.06007522847628","2.9823481229372","2.90263117191373","2.82267069032602","2.74588421055194","2.67477847623938","2.61119941605401","2.55569138294499","2.50876727973164","2.47007882516082","2.4380609070019","2.4106166725789","2.38474821139472","2.35941271366008","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60086878853725","6.61700834663287","6.6321951457582","6.64646678699873","6.65906777488901","6.67093870135914","6.68299208871372","6.69643197823317","6.71112465023123","6.72697888733269","6.74342617027269","6.75917142371787","6.77375968616435","6.78564171784445","6.79394930716271","6.79862079706541","6.79942547470494","6.79791338994406","6.79309368571851","6.78510323044451","6.77340954934791","6.75663795685631","6.73407527651925","6.70745068704066","6.67435826694695","6.63513059320313","6.58927033411467","6.53630356955844","6.47841913543026","6.41472991373914","6.34772998353823","6.27741226674354","6.20751308451396","6.14067306785548","6.0774550787675","6.01831698562718","5.96199421325942","5.90777597651668","5.85564458212528","5.80501923345436","5.75529308291301","5.7066784880316","5.65960271344963","5.6130469269867","5.56729558476336","5.52100155264351","5.47282756051299","5.42324536484924","5.37137544469635","5.31651497198753","5.25798657951271","5.19521803230292","5.1283182302173","5.05832721011387","4.98626637511472","4.91289045925515","4.83866120936539","4.76517690215079","4.69321312829709","4.6231034884828","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.264","5.177","5.047","4.873","4.664","4.433","4.2","3.985","3.802","3.658","3.554","3.484","3.432","3.389","3.349","3.313","3.287","3.273","3.271","3.278","3.284","3.281","3.261","3.218","3.151","3.06","2.949","2.827","2.7","2.574","2.453","2.339","2.231","2.131","2.04","1.961","1.896","1.843","1.801","1.772","1.753","1.744","1.744","1.749","1.758","1.769","1.78","1.79","1.799","1.804","1.806","1.804","1.799","1.79","1.78","1.767","1.753","1.739","1.725","1.711","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.008","6.984","6.942","6.881","6.802","6.705","6.591","6.465","6.33","6.189","6.042","5.89","5.733","5.572","5.408","5.243","5.078","4.915","4.752","4.59","4.425","4.252","4.07","3.878","3.678","3.476","3.276","3.085","2.907","2.747","2.606","2.485","2.379","2.287","2.208","2.142","2.088","2.046","2.016","1.997","1.991","1.999","2.02","2.054","2.095","2.14","2.182","2.216","2.24","2.252","2.251","2.238","2.219","2.197","2.174","",
"Turkey","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.366","6.304","6.237","6.165","6.089","6.011","5.933","5.855","5.778","5.7","5.619","5.529","5.429","5.316","5.191","5.058","4.921","4.785","4.654","4.528","4.405","4.282","4.155","4.021","3.883","3.741","3.598","3.461","3.331","3.213","3.107","3.016","2.937","2.868","2.809","2.755","2.705","2.657","2.607","2.556","2.503","2.451","2.4","2.353","2.31","2.273","2.24","2.213","2.189","2.168","2.151","2.137","2.126","2.117","2.109","2.101","2.092","2.081","2.069","2.055","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.806","6.806","6.804","6.803","6.801","6.798","6.795","6.791","6.785","6.778","6.771","6.765","6.761","6.758","6.755","6.751","6.743","6.73","6.711","6.685","6.653","6.618","6.58","6.542","6.504","6.465","6.424","6.379","6.328","6.273","6.213","6.148","6.081","6.013","5.946","5.883","5.828","5.78","5.741","5.711","5.689","5.675","5.666","5.659","5.651","5.638","5.616","5.584","5.542","5.489","5.427","5.358","5.287","5.215","5.146","5.079","5.015","4.953","4.892","4.832","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.999","7.019","7.04","7.06","7.078","7.094","7.106","7.113","7.117","7.118","7.115","7.111","7.107","7.103","7.1","7.099","7.099","7.099","7.099","7.1","7.1","7.101","7.101","7.102","7.103","7.103","7.103","7.102","7.1","7.097","7.091","7.082","7.071","7.057","7.039","7.018","6.994","6.967","6.937","6.903","6.866","6.823","6.776","6.723","6.662","6.594","6.516","6.429","6.333","6.227","6.111","5.983","5.845","5.699","5.547","5.394","5.242","5.095","4.955","4.824","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.92","1.85","1.776","1.674","1.562","1.468","1.398","1.335","1.272","1.211","1.127","1.116","1.078","1.095","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466","1.374","1.301","1.228","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.25630335018819","5.30933964205635","5.39952170441312","5.46632214516711","5.51220062723352","5.53293907147577","5.51544244172275","5.48435915605231","5.38776358465346","5.24713572160494","5.07461653085815","4.85153523714698","4.62913375615193","4.37426515762239","4.12313562804255","3.87113629627934","3.64049275270731","3.43375886270969","3.2533576715554","3.10670369840378","2.99838425390747","2.92831198895321","2.90611438085532","2.897262508891","2.89481186903445","2.89094151810142","2.88297198780038","2.84811954951263","2.77299293393131","2.66821662117988","2.54026849648124","2.4007391521236","2.27005062367885","2.15244858347942","2.06970795952366","2.00242457377367","1.95609862636263","1.92383157367633","1.90445617047504","1.88338668141277","1.86946066763706","1.85669065552413","1.84842637509614","1.83994409742216","1.83362764065438","1.82257900607013","1.81758870828113","1.81984888748985","1.82405785928869","1.82333173161898","1.82330404492581","1.82379576853297","1.83316258460779","1.83601916879521","1.84239805617623","1.84621484260776","1.8476553794562","1.83889368601063","1.83663005057357","1.83187152645081","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.88","2.886","2.884","2.874","2.858","2.841","2.83","2.831","2.844","2.869","2.902","2.938","2.969","2.989","2.995","2.983","2.953","2.907","2.852","2.789","2.726","2.666","2.615","2.574","2.546","2.53","2.524","2.524","2.525","2.525","2.52","2.509","2.491","2.466","2.436","2.401","2.364","2.328","2.295","2.265","2.237","2.211","2.184","2.156","2.126","2.097","2.07","2.048","2.03","2.018","2.011","2.008","2.006","2.004","2.002","1.997","1.991","1.983","1.973","1.963","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","1.7295","1.705","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.255","6.36","6.441","6.494","6.518","6.516","6.495","6.461","6.421","6.377","6.326","6.263","6.185","6.088","5.973","5.842","5.699","5.55","5.399","5.251","5.112","4.984","4.868","4.763","4.669","4.585","4.509","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455","2.419","2.604","2.785","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.224","7.155","7.074","6.981","6.876","6.76","6.632","6.494","6.345","6.185","6.014","5.828","5.629","5.417","5.197","4.973","4.752","4.54","4.339","4.154","3.985","3.832","3.692","3.561","3.439","3.328","3.23","3.144","3.072","3.01","2.956","2.907","2.86","2.811","2.76","2.703","2.641","2.576","2.509","2.442","2.379","2.321","2.271","2.229","2.196","2.17","2.149","2.131","2.112","2.092","2.07","2.046","2.021","1.998","1.975","1.953","1.931","1.911","1.891","1.872","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.358","6.298","6.231","6.155","6.071","5.977","5.87","5.748","5.614","5.469","5.321","5.174","5.035","4.906","4.791","4.686","4.589","4.494","4.397","4.298","4.2","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.471","2.444","2.417","2.39","2.365","2.34","2.317","2.294","2.272","2.25","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.615","5.651","5.679","5.696","5.698","5.679","5.634","5.561","5.459","5.328","5.167","4.976","4.76","4.527","4.286","4.047","3.818","3.607","3.42","3.261","3.138","3.053","3","2.973","2.967","2.973","2.986","2.997","2.999","2.987","2.954","2.895","2.812","2.712","2.599","2.481","2.367","2.266","2.185","2.129","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.06","2.08","2.09","2.11","2.09","2.08","2.06","2.05","",
"Vietnam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.348","6.392","6.425","6.448","6.464","6.475","6.485","6.493","6.494","6.487","6.465","6.421","6.35","6.251","6.125","5.973","5.8","5.614","5.423","5.232","5.046","4.865","4.691","4.521","4.359","4.205","4.062","3.929","3.802","3.68","3.553","3.415","3.26","3.089","2.904","2.714","2.529","2.359","2.213","2.096","2.01","1.954","1.92","1.901","1.894","1.894","1.899","1.907","1.918","1.928","1.938","1.949","1.962","1.978","1.996","2.014","2.03","2.042","2.049","2.05","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.197","7.12","7.033","6.938","6.836","6.73","6.626","6.526","6.433","6.348","6.272","6.202","6.134","6.067","5.999","5.929","5.858","5.787","5.716","5.645","5.575","5.503","5.43","5.356","5.282","5.209","5.141","5.078","5.022","4.971","4.926","4.883","4.841","4.798","4.754","4.708","4.662","4.616","4.573","4.531","4.492","4.454","4.416","4.378","4.34","4.301","4.261","4.221","4.18","4.14","4.1","4.06","4.019","3.979","3.939","3.898","3.859","3.82","3.782","3.744","",
