Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Central Latin America,,2002,49.623119738041865,17.84445972320543,29.395371263208496,3.2030823216553808
Central Latin America,,2003,49.06050167581378,17.187776633702267,29.485363376631053,3.206421958452109
Central Latin America,,2004,47.60229486547384,16.47931524345839,28.7883168139228,3.1322766872116357
Central Latin America,,2005,46.81475686612778,15.877509706759362,28.59882920063781,3.130272700587751
Central Latin America,,2006,45.61061457937002,15.025452261327462,28.344424095021758,3.0006896625502573
Central Latin America,,2007,44.188254995400136,14.11473139158227,27.897709184171394,2.912237983083768
Central Latin America,,2008,44.27020990269197,13.638797305015599,28.427614270913505,2.945097912578123
Central Latin America,,2009,44.28649478649693,13.378053830718907,28.693209579725572,2.954990439058005
Central Latin America,,2010,43.112201479424215,12.774586008268567,28.14994956825236,2.9093478490693716
Central Latin America,,2011,42.2906378312211,11.93930663355016,28.222088382994126,2.842113800874044
Central Latin America,,2012,41.2274613768325,11.575817684339665,27.53489187128492,2.803232742383624
Central Latin America,,2013,40.815714332532735,11.2429694490982,27.431601199151967,2.8224657331938596
Central Latin America,,2014,40.133021768635885,11.268053923673255,26.707463639808573,2.813837768277508
Central Latin America,,2015,39.31786984866817,10.969508126686526,26.191223713338875,2.795390924286955
Central Latin America,,2016,38.41413713169229,10.768997473552915,25.472527777977827,2.7930334207061236
Central Latin America,,2017,38.075139089492204,10.288776675926815,25.618435392462747,2.785763562490593
Central Sub-Saharan Africa,,1990,189.60284502722004,157.61408542337463,29.057721259759862,5.6648616591272765
Central Sub-Saharan Africa,,1991,188.52347951565292,155.85912202297106,29.72680590604926,5.660655817802392
Central Sub-Saharan Africa,,1992,186.94100795638224,153.9759763112994,30.0215055860572,5.647596844294512
Central Sub-Saharan Africa,,1993,186.42983801644723,153.76992878181267,29.72271449221543,5.6428101351332
Central Sub-Saharan Africa,,1994,186.48963600562848,153.66542665228613,29.86366229035413,5.6691260808727195
Central Sub-Saharan Africa,,1995,186.84014623627567,154.31084399988606,29.55308697405145,5.698338187455038
Central Sub-Saharan Africa,,1996,187.98491428193557,154.6770197104436,30.29544173063004,5.761282428955012
Central Sub-Saharan Africa,,1997,184.66097712065056,151.43912240106908,30.23606915394144,5.709761144276052
Central Sub-Saharan Africa,,1998,184.84520300491013,151.40950441144864,30.420690584646138,5.760898375512628
Central Sub-Saharan Africa,,1999,183.29483766940322,150.51692986773463,29.77407668945517,5.751211178333751
Central Sub-Saharan Africa,,2000,182.2190167605158,149.77099899215418,29.436483411649878,5.7586538339080295
Central Sub-Saharan Africa,,2001,179.57653095094565,147.12568946410923,29.44291319904093,5.743273581904764
Central Sub-Saharan Africa,,2002,176.01196632279934,144.39028381189436,28.630508903291695,5.714345726245304
Central Sub-Saharan Africa,,2003,175.08330096988902,143.7404198381668,28.310564052641404,5.787390717019585
Central Sub-Saharan Africa,,2004,172.09711133884124,141.41051369281917,27.639888310596323,5.799392197863907
Central Sub-Saharan Africa,,2005,167.21471568938293,137.0580991850463,27.110596161378233,5.761503928651003
Central Sub-Saharan Africa,,2006,164.98527544469354,134.91766286520442,27.02897777611016,5.75354151939729
Central Sub-Saharan Africa,,2007,161.97347710321537,131.87741695395633,27.049971286199654,5.744633546640496
Central Sub-Saharan Africa,,2008,159.96706187017776,129.71446149479053,27.181046667087607,5.77188999279197
Central Sub-Saharan Africa,,2009,157.5012579813536,127.41404123956022,26.99842078301129,5.7858412123048595
Central Sub-Saharan Africa,,2010,154.50294128655676,124.29595522932097,27.08244665770391,5.8074097092830925
Central Sub-Saharan Africa,,2011,151.45590373858226,120.75022374310427,27.53529222482982,5.846176518319069
Central Sub-Saharan Africa,,2012,148.70089201581396,116.88745707283095,28.60828176536709,5.8761083796685485
Central Sub-Saharan Africa,,2013,144.68060484567437,111.68521746638676,29.763841583105027,5.871003683841497
Central Sub-Saharan Africa,,2014,140.45971891142216,108.06114496434554,29.147380250383026,5.8529538425467456
Central Sub-Saharan Africa,,2015,137.3240254886962,103.27322236021735,30.771906699706594,5.857978548344953
Central Sub-Saharan Africa,,2016,134.01586880636538,99.61844447704416,31.0838862468236,5.880378435102252
Central Sub-Saharan Africa,,2017,131.59878681392715,97.10208606770935,31.15296329076534,5.910979116809649
Chad,TCD,1990,183.58628815318397,158.9874305681816,22.847774085595997,3.862136543279816
Chad,TCD,1991,180.29726369863744,155.27455717034053,23.33012125004429,3.7253935231992723
Chad,TCD,1992,179.35478070829328,153.68740456127486,24.01330293100938,3.633330076212601
Chad,TCD,1993,180.34126953088864,154.03563761564146,24.67708930479244,3.5603733750050957
Chad,TCD,1994,180.1130405342953,153.64671501195568,24.88258689071944,3.4595367609779495
Chad,TCD,1995,180.3039195114957,153.8551815284787,24.907019614845467,3.3502977328528862
Chad,TCD,1996,184.21041653030363,156.49950181128503,26.177292111762323,3.3205463505050434
Chad,TCD,1997,186.55292098356574,158.58342937584308,26.466496000116326,3.254369420613537
Chad,TCD,1998,187.55868856683503,158.7381644812443,27.33839751070488,3.186394748300704
Chad,TCD,1999,189.15183634769897,160.80238802970138,26.86531895026636,3.190356776307412
Chad,TCD,2000,189.2906670511221,161.02791408903778,26.755259418657765,3.2221781852780187
Chad,TCD,2001,189.7240049585641,161.34488173684085,26.856772008265494,3.2575097814484364
Chad,TCD,2002,189.3161260006585,161.02856946427747,26.74165606523829,3.2930574995062947
Chad,TCD,2003,189.04557416902117,161.36680301435837,26.11223787287808,3.3294480882753814
Chad,TCD,2004,185.74135530316343,158.74949496381927,25.417114167858546,3.330371444285665
Chad,TCD,2005,180.51356924193303,154.39740833732802,24.54327786596324,3.300796817843295
Chad,TCD,2006,178.88579601510787,152.52185298688818,24.78660965081553,3.2974635481304198
Chad,TCD,2007,178.66872456567066,151.583399607019,25.486026447479368,3.3258439479155832
Chad,TCD,2008,176.8836148082479,149.74641650693502,25.514525934235383,3.3563342187217056
Chad,TCD,2009,176.1487651725766,148.91223650810664,25.59271408558401,3.391279111026667
Chad,TCD,2010,174.77312636235237,146.8863603317363,26.205720994988777,3.430953362902912
Chad,TCD,2011,172.71575560272692,145.51645693766773,25.490149098450022,3.4697821442297774
Chad,TCD,2012,170.31664110959431,141.26127692499935,27.329065571647458,3.4905573371951295
Chad,TCD,2013,167.20439884050438,139.99625819980514,25.464767605670357,3.4943342995601134
Chad,TCD,2014,164.25998885499214,137.14490032398297,25.341341142326208,3.527414312206379
Chad,TCD,2015,163.48694801062942,129.48734378881718,32.237655246451034,3.5180540029679723
Chad,TCD,2016,161.38245257620414,128.87886828564916,30.70370527124237,3.5673960253989985
Chad,TCD,2017,159.14741095199247,126.19193205683548,31.13891316521896,3.5914307442692497
Chile,CHL,1990,56.97556933998264,20.929011303513583,35.493241507856396,0.7452261081926277
Chile,CHL,1991,52.32062636800122,18.57736138383049,33.22454883536464,0.6981615560163739
Chile,CHL,1992,49.65198458875703,17.12575969385942,32.03336652030122,0.662678714422305
Chile,CHL,1993,49.78947006186705,16.56168534886272,32.72798296076924,0.6708878976431829
Chile,CHL,1994,48.85951165991648,15.673337274190883,32.70330096929427,0.6467418136982129
Chile,CHL,1995,47.921419974508666,14.787104463849268,32.66178863768084,0.6310419706018767
Chile,CHL,1996,46.368291146815636,13.576922217392726,32.329609734384455,0.616551861100293
Chile,CHL,1997,44.35417527919687,12.326264539915341,31.559123594159725,0.6260233399006452
Chile,CHL,1998,43.203484724525026,11.299432678861365,31.40376454765184,0.6676850364682593
Chile,CHL,1999,41.710842391191456,10.416584308812054,30.771752140057863,0.6967759309418108
Chile,CHL,2000,37.92683226275185,9.109185689332286,28.303360686077937,0.6844309355041455
Chile,CHL,2001,37.43188460826191,8.581040332960201,28.301427888677445,0.7308155339033714
Chile,CHL,2002,35.072149273734404,7.672000639272182,26.840956318313772,0.7427990507780626
Chile,CHL,2003,34.60585842167646,7.139055618988817,26.859556733449097,0.804776176035578
Chile,CHL,2004,33.756746628859226,6.636937409444174,26.470245474937737,0.858878477385954
Chile,CHL,2005,32.070629210357446,6.0627336462286685,25.34331439965928,0.8768694362301651
Chile,CHL,2006,30.990583552647465,5.511193587092539,24.808247474919032,0.8854948439696395
Chile,CHL,2007,30.53130004482605,5.129438638925389,24.70600932112007,0.9177854645510078
Chile,CHL,2008,28.879846144461705,4.637810062942623,23.55613942053307,0.9042579499165185
Chile,CHL,2009,29.436590842213768,4.475284461961485,24.221867450726936,0.9739462279616626
Chile,CHL,2010,29.424037730851513,4.2363634558525165,24.398330191769954,1.0382960020631704
Chile,CHL,2011,28.701417026407242,3.752297685421127,24.154731314138623,1.0492510617481483
Chile,CHL,2012,27.314750376093922,3.5950451792766804,22.909902079535513,1.0591379429660857
Chile,CHL,2013,26.58921404418155,3.420250118645714,22.34178251163225,1.0749575252788175
Chile,CHL,2014,25.317217059000075,3.2099549058561907,21.276258892826007,1.0743804418180902
Chile,CHL,2015,24.84461527443071,3.015242293794259,20.96583497343749,1.1134862957532072
Chile,CHL,2016,24.02172262772059,3.0171241719193125,20.10518108731192,1.148452781696218
Chile,CHL,2017,24.29921297777114,2.937137106443011,20.412135195915624,1.2139817588187567
China,CHN,1990,184.4132044291373,107.96766314446877,56.10672094658401,35.26596634252823
China,CHN,1991,181.80070431556956,103.75803836916401,57.73257106379495,34.93007362306657
China,CHN,1992,177.2834671803102,98.86168494086644,58.39779785194798,34.199467733337094
China,CHN,1993,172.2670875926519,93.71119513053173,58.860013113699836,33.42554520057726
China,CHN,1994,167.08293930934695,88.67163036980888,59.08000890128994,32.60220434389879
China,CHN,1995,160.71395611229696,82.99206899485023,59.03278117848929,31.297065628275355
China,CHN,1996,155.38579494335812,77.68883463414018,59.58499400286259,30.140656463910087
China,CHN,1997,149.68342183886796,72.53077243922507,59.6985430217298,28.884138384965766
China,CHN,1998,144.84161988620303,68.03976433872009,59.918035960668966,27.798060084679943
China,CHN,1999,138.20173340901763,63.112878629417,59.13798964890629,26.13882380798165
China,CHN,2000,133.13668522384467,59.163316654960724,58.79216262731001,24.76396843349261
China,CHN,2001,128.09400569277955,54.86002284733948,58.837759779366394,23.400941741280523
China,CHN,2002,124.99787347945652,51.5810486582189,59.60034937541863,22.413324314624415
China,CHN,2003,122.31202486464551,48.49132648820436,60.52764036744176,21.519232777179674
China,CHN,2004,118.0011858408618,44.85315781338508,60.54620082087773,20.346400180946688
China,CHN,2005,111.34190292234423,40.540735941638694,59.10375147891347,18.818079966947018
China,CHN,2006,102.94849514303722,35.48316872526325,56.858379561802515,16.998423391104772
China,CHN,2007,97.83587858207461,31.909869012073564,56.03075191952254,15.799629970399153
China,CHN,2008,95.43912890437898,29.46463845165397,56.482741980369,15.101243431403917
China,CHN,2009,94.24721802309006,27.471811315084842,57.52544268971824,14.66165491414738
China,CHN,2010,92.97014294146548,25.541573303355555,58.41215079376876,14.231178986312987
China,CHN,2011,90.65488369677888,23.3218830475631,58.74084547779062,13.522866670643857
China,CHN,2012,85.77144183514751,22.144622911738058,55.39028457754973,12.758636003931201
China,CHN,2013,81.734686234979,19.888228770985457,54.17601015667236,11.86164992760328
China,CHN,2014,78.9903230003452,18.9203232703388,52.51894495647148,11.50372951893778
China,CHN,2015,78.25140892499367,18.120062657048432,52.65894615543432,11.316569963060136
China,CHN,2016,74.70570934957617,17.765584361779148,49.44868337698298,11.14419970552404
China,CHN,2017,72.67678885845345,15.803640803011788,49.36714161016279,11.12328257255152
Colombia,COL,1990,52.974996101995536,31.576501825085348,20.49084768350396,1.2378434481702807
Colombia,COL,1991,54.373645994395915,31.664341774213284,21.748749616355596,1.306844697117709
Colombia,COL,1992,53.92457020883623,30.692261210081167,22.235943649636248,1.3514700342106714
Colombia,COL,1993,52.08889459991786,29.082038158853617,22.00718870899865,1.351107126785872
Colombia,COL,1994,51.7357054130494,27.976075115116974,22.705016134624405,1.4176137983843422
Colombia,COL,1995,51.36519201912762,27.00948960500327,23.226217092722873,1.5096041414273649
Colombia,COL,1996,50.258499048634974,25.273619793497417,23.835446171946227,1.5324358930688737
Colombia,COL,1997,45.57289268548486,22.01385029331252,22.47829822982591,1.4366010527998518
Colombia,COL,1998,43.16095289573411,20.478233822349527,21.61726807397154,1.4143822380322184
Colombia,COL,1999,42.08606781611232,19.563922890721617,21.44183961760961,1.430870352114769
Colombia,COL,2000,40.42246475201321,18.558249619738664,20.81083336546484,1.3912196625220508
Colombia,COL,2001,39.814463331311785,17.789763426761468,20.969511530527097,1.3948770969059412
Colombia,COL,2002,41.810342613911914,17.98227766613135,22.700825077731185,1.4902684958739383
Colombia,COL,2003,39.12113858913212,16.477684573390288,21.56728749978517,1.4232529679087382
Colombia,COL,2004,38.0569881361012,15.600480920223866,21.387925297782655,1.4115420393147615
Colombia,COL,2005,36.22128242950334,14.37834454312471,20.78828683612804,1.3880655464061091
Colombia,COL,2006,36.122420644206166,13.584144666685654,21.4686078254875,1.4071063539340083
Colombia,COL,2007,34.21643451131344,12.16666344279434,21.012450729362065,1.3622688179183489
Colombia,COL,2008,33.07322475298272,10.966467113387722,21.0693275892786,1.3578534553453943
Colombia,COL,2009,32.04177487513531,9.87268089797363,21.133844547134103,1.3490064597211315
Colombia,COL,2010,30.225155066209204,8.635844208113888,20.568545404977787,1.3222050991045702
Colombia,COL,2011,28.047016603695173,7.4774870253301735,19.5955975799222,1.258330088133964
Colombia,COL,2012,26.588128214090606,6.729712468192065,18.895130002094067,1.2347719098847632
Colombia,COL,2013,25.051088139658393,6.101163695674524,17.991234025186046,1.217582739568976
Colombia,COL,2014,23.881846794620724,5.5917757989286905,17.33762822695851,1.2027783809794292
Colombia,COL,2015,23.238309577371385,5.179411361083676,17.091480018875185,1.2115166457867328
Colombia,COL,2016,22.415220772082826,4.798744203707593,16.63831581682576,1.2169289067122273
Colombia,COL,2017,22.0962392218409,4.401575149943022,16.699475406298223,1.2354045133966731
Comoros,COM,1990,189.67081205631703,172.63726539173868,16.113222694417118,1.7264211469184414
Comoros,COM,1991,185.44632733009618,168.45009782206134,16.079698685075634,1.7103038897650398
Comoros,COM,1992,181.49507335322158,164.62092376509506,15.967225797006119,1.6869192882103894
Comoros,COM,1993,177.9259119743034,161.05200213160416,15.975834675327146,1.660336357116162
Comoros,COM,1994,175.03317999481087,158.0611167045772,16.079797407750302,1.636777584808431
Comoros,COM,1995,171.9872369868068,155.14362863046682,15.965410205980962,1.6067995725303819
Comoros,COM,1996,168.34188119961775,151.44658194719565,16.037737555324014,1.5626950930665295
Comoros,COM,1997,164.6146626603109,147.77179194728635,16.012897810429088,1.5073506675931514
Comoros,COM,1998,159.31300940723597,142.62235307182095,15.897907954226831,1.4314608528352861
Comoros,COM,1999,152.1443305501263,135.8221363433509,15.577546578311866,1.3378558248992474
Comoros,COM,2000,146.33133753317404,130.15724346511632,15.461704621512107,1.2700504441285363
