date,open,high,low,close,volume
1/30/19 9:30,14.37,14.425,14.2,14.2,27345
1/30/19 9:45,14.22,14.26,14.16,14.17,34935
1/30/19 10:00,14.18,14.32,14.18,14.315,56179
1/30/19 10:15,14.33,14.43,14.31,14.4,40956
1/30/19 10:30,14.41,14.425,14.34,14.425,17201
1/30/19 10:45,14.42,14.52,14.4,14.5,56171
1/30/19 11:00,14.51,14.57,14.49,14.565,28500
1/30/19 11:15,14.57,14.66,14.57,14.66,69727
1/30/19 11:30,14.67,14.68,14.58,14.68,28817
1/30/19 11:45,14.68,14.715,14.63,14.67,32879
1/30/19 12:00,14.67,14.675,14.63,14.645,18980
1/30/19 12:15,14.65,14.67,14.62,14.67,40994
1/30/19 12:30,14.675,14.68,14.63,14.68,33319
1/30/19 12:45,14.68,14.74,14.68,14.72,11809
1/30/19 13:00,14.715,14.715,14.64,14.64,17472
1/30/19 13:15,14.64,14.65,14.56,14.57,28160
1/30/19 13:30,14.58,14.58,14.475,14.535,29561
1/30/19 13:45,14.54,14.61,14.525,14.57,21490
1/30/19 14:00,14.53,14.63,14.52,14.61,42098
1/30/19 14:15,14.6,14.65,14.6,14.625,36740
1/30/19 14:30,14.625,14.665,14.61,14.665,49376
1/30/19 14:45,14.67,14.7,14.63,14.635,51858
1/30/19 15:00,14.63,14.64,14.59,14.62,32900
1/30/19 15:15,14.635,14.67,14.62,14.625,39787
1/30/19 15:30,14.62,14.635,14.58,14.6,66800
1/30/19 15:45,14.6,14.67,14.6,14.66,90153
1/31/19 9:30,14.73,14.74,14.68,14.72,6965
1/31/19 9:45,14.7,14.74,14.64,14.72,10695
1/31/19 10:00,14.715,14.77,14.715,14.73,15399
1/31/19 10:15,14.745,14.745,14.655,14.73,12435
1/31/19 10:30,14.72,14.9,14.72,14.865,29444
1/31/19 10:45,14.865,14.94,14.86,14.89,66750
1/31/19 11:00,14.885,14.9,14.78,14.795,34071
1/31/19 11:15,14.795,14.86,14.76,14.85,44580
1/31/19 11:30,14.84,14.86,14.81,14.84,40847
1/31/19 11:45,14.83,14.9,14.83,14.89,21052
1/31/19 12:00,14.9,14.905,14.835,14.86,26382
1/31/19 12:15,14.855,14.86,14.76,14.76,27349
1/31/19 12:30,14.76,14.765,14.71,14.71,22619
1/31/19 12:45,14.71,14.73,14.7,14.71,30160
1/31/19 13:00,14.71,14.73,14.67,14.72,32787
1/31/19 13:15,14.73,14.74,14.69,14.69,13937
1/31/19 13:30,14.695,14.725,14.67,14.72,15235
1/31/19 13:45,14.72,14.77,14.71,14.755,19777
1/31/19 14:00,14.755,14.79,14.745,14.785,48460
1/31/19 14:15,14.79,14.8,14.75,14.76,31677
1/31/19 14:30,14.75,14.755,14.72,14.755,22320
1/31/19 14:45,14.76,14.77,14.73,14.73,55816
1/31/19 15:00,14.73,14.74,14.69,14.71,56386
1/31/19 15:15,14.705,14.71,14.66,14.67,56436
1/31/19 15:30,14.66,14.67,14.6,14.6,40660
1/31/19 15:45,14.605,14.72,14.605,14.72,90048
2/1/19 9:30,14.76,14.86,14.76,14.82,12354
2/1/19 9:45,14.81,14.88,14.79,14.8,39679
2/1/19 10:00,14.805,14.86,14.78,14.82,20754
2/1/19 10:15,14.825,14.88,14.81,14.875,28804
2/1/19 10:30,14.875,14.89,14.84,14.845,32174
2/1/19 10:45,14.85,14.86,14.84,14.85,28811
2/1/19 11:00,14.85,14.905,14.85,14.87,31687
2/1/19 11:15,14.88,14.965,14.88,14.92,29228
2/1/19 11:30,14.925,14.99,14.925,14.985,17081
2/1/19 11:45,14.99,15,14.97,14.98,129061
2/1/19 12:00,14.985,15.04,14.97,15.04,24291
2/1/19 12:15,15.035,15.035,14.96,14.985,19657
2/1/19 12:30,14.99,14.99,14.955,14.96,23871
2/1/19 12:45,14.965,14.995,14.95,14.985,18206
2/1/19 13:00,14.985,15.015,14.955,14.975,17587
2/1/19 13:15,14.98,15.005,14.96,15.005,21487
2/1/19 13:30,15.005,15.035,14.995,15.025,27131
2/1/19 13:45,15.02,15.04,14.99,15.02,37068
2/1/19 14:00,15.015,15.03,14.99,15.01,22724
2/1/19 14:15,15.02,15.03,14.99,15.02,32050
2/1/19 14:30,15.025,15.03,15,15.025,39763
2/1/19 14:45,15.025,15.03,14.98,15.01,28157
2/1/19 15:00,15.005,15.03,14.975,14.975,30772
2/1/19 15:15,14.975,14.99,14.945,14.975,63445
2/1/19 15:30,14.975,15.005,14.97,14.975,40854
2/1/19 15:45,14.98,15.04,14.98,15.04,142092
2/4/19 9:30,14.95,14.96,14.85,14.89,20724
2/4/19 9:45,14.88,14.92,14.87,14.895,21956
2/4/19 10:00,14.895,14.895,14.76,14.76,31564
2/4/19 10:15,14.76,14.88,14.75,14.825,23251
2/4/19 10:30,14.82,14.825,14.74,14.76,19784
2/4/19 10:45,14.82,14.88,14.82,14.875,7735
2/4/19 11:00,14.88,14.95,14.85,14.935,10658
2/4/19 11:15,14.935,14.955,14.89,14.89,23179
2/4/19 11:30,14.895,14.93,14.89,14.91,15416
2/4/19 11:45,14.92,14.95,14.92,14.92,13538
2/4/19 12:00,14.925,14.955,14.925,14.945,14165
2/4/19 12:15,14.945,14.955,14.91,14.94,13277
2/4/19 12:30,14.94,14.94,14.905,14.92,14440
2/4/19 12:45,14.925,14.98,14.9,14.955,13651
2/4/19 13:00,14.96,14.99,14.95,14.965,10459
2/4/19 13:15,14.97,15,14.965,14.995,7304
2/4/19 13:30,15,15.01,14.98,15.01,7037
2/4/19 13:45,15.03,15.04,15,15.04,11230
2/4/19 14:00,15.04,15.05,15.02,15.035,13415
2/4/19 14:15,15.04,15.055,15.03,15.05,21039
2/4/19 14:30,15.05,15.055,15.04,15.04,7369
2/4/19 14:45,15.045,15.05,15.02,15.05,17104
2/4/19 15:00,15.06,15.09,15.045,15.09,12475
2/4/19 15:15,15.09,15.11,15.08,15.09,19376
2/4/19 15:30,15.09,15.09,15.075,15.09,26803
2/4/19 15:45,15.1,15.1,15.04,15.07,91439
2/5/19 9:30,15.06,15.17,15.06,15.11,6590
2/5/19 9:45,15.12,15.17,15.11,15.15,4140
2/5/19 10:00,15.16,15.175,15.13,15.135,6156
2/5/19 10:15,15.15,15.15,15.055,15.1,7592
2/5/19 10:30,15.105,15.11,15.05,15.07,19165
2/5/19 10:45,15.07,15.09,15.06,15.085,17113
2/5/19 11:00,15.07,15.08,15.03,15.045,34397
2/5/19 11:15,15.04,15.06,15,15.01,6592
2/5/19 11:30,15,15.06,14.995,15.055,9549
2/5/19 11:45,15.045,15.06,15.025,15.06,6427
2/5/19 12:00,15.055,15.07,15.03,15.055,9471
2/5/19 12:15,15.05,15.07,15.025,15.055,9325
2/5/19 12:30,15.05,15.06,15.03,15.04,15313
2/5/19 12:45,15.04,15.055,15.03,15.04,13620
2/5/19 13:00,15.035,15.07,14.99,15.02,21290
2/5/19 13:15,15.015,15.05,15.01,15.05,13519
2/5/19 13:30,15.04,15.055,15.015,15.03,15512
2/5/19 13:45,15.025,15.03,15,15,8740
2/5/19 14:00,15,15.035,15,15.025,8320
2/5/19 14:15,15.03,15.06,15.02,15.02,20949
2/5/19 14:30,15.015,15.04,15.01,15.025,22536
2/5/19 14:45,15.025,15.04,15.01,15.025,19396
2/5/19 15:00,15.03,15.04,15.01,15.015,22138
2/5/19 15:15,15.015,15.04,15,15.04,31525
2/5/19 15:30,15.04,15.055,15.01,15.02,24744
2/5/19 15:45,15.025,15.09,15.02,15.08,56213
2/6/19 9:30,15.09,15.19,15.06,15.075,19934
2/6/19 9:45,15.075,15.12,15.05,15.05,13839
2/6/19 10:00,15.05,15.08,15.02,15.02,9220
2/6/19 10:15,15.03,15.07,15.03,15.05,6318
2/6/19 10:30,15.06,15.08,15.05,15.055,13099
2/6/19 10:45,15.055,15.07,15.04,15.055,8325
2/6/19 11:00,15.05,15.06,14.98,14.98,15213
2/6/19 11:15,15,15.02,14.985,15.02,11433
2/6/19 11:30,15.03,15.035,15,15.01,7160
2/6/19 11:45,15.01,15.015,14.98,15.01,22097
2/6/19 12:00,15,15.025,14.99,15.02,8602
2/6/19 12:15,15.015,15.06,15.01,15.05,10984
2/6/19 12:30,15.04,15.06,15.035,15.04,7495
2/6/19 12:45,15.05,15.06,15.03,15.055,8418
2/6/19 13:00,15.055,15.06,15.02,15.04,5934
2/6/19 13:15,15.035,15.04,15.005,15.01,5726
2/6/19 13:30,15.005,15.02,15.005,15.005,13253
2/6/19 13:45,15.005,15.06,15.005,15.06,18554
2/6/19 14:00,15.055,15.055,15.01,15.01,12740
2/6/19 14:15,15.015,15.04,15.01,15.02,14869
2/6/19 14:30,15.015,15.025,15.01,15.025,15622
2/6/19 14:45,15.02,15.03,15.01,15.01,20663
2/6/19 15:00,15.015,15.02,15,15.005,19897
2/6/19 15:15,15.005,15.005,14.98,14.985,35742
2/6/19 15:30,14.975,15,14.94,14.94,40885
2/6/19 15:45,14.94,14.99,14.94,14.98,84876
2/7/19 9:30,14.75,14.75,14.51,14.51,12907
2/7/19 9:45,14.515,14.555,14.46,14.48,18116
2/7/19 10:00,14.49,14.5,14.405,14.47,12144
2/7/19 10:15,14.46,14.485,14.44,14.48,9327
2/7/19 10:30,14.49,14.54,14.47,14.49,33429
2/7/19 10:45,14.49,14.49,14.36,14.36,15919
2/7/19 11:00,14.36,14.36,14.29,14.31,25350
2/7/19 11:15,14.31,14.34,14.27,14.32,41888
2/7/19 11:30,14.32,14.33,14.23,14.23,17594
2/7/19 11:45,14.22,14.24,14.125,14.145,35289
2/7/19 12:00,14.145,14.24,14.11,14.24,22760
2/7/19 12:15,14.245,14.27,14.23,14.255,12620
2/7/19 12:30,14.25,14.33,14.25,14.3,12829
2/7/19 12:45,14.3,14.3,14.24,14.27,6309
2/7/19 13:00,14.28,14.34,14.27,14.29,12600
2/7/19 13:15,14.3,14.31,14.27,14.3,9623
2/7/19 13:30,14.31,14.335,14.3,14.31,6399
2/7/19 13:45,14.3,14.31,14.265,14.3,12735
2/7/19 14:00,14.29,14.29,14.26,14.28,13943
2/7/19 14:15,14.28,14.34,14.27,14.34,12000
2/7/19 14:30,14.34,14.35,14.31,14.31,9108
2/7/19 14:45,14.31,14.34,14.3,14.33,19321
2/7/19 15:00,14.33,14.365,14.33,14.36,21027
2/7/19 15:15,14.36,14.37,14.33,14.33,23825
2/7/19 15:30,14.33,14.38,14.315,14.36,42763
2/7/19 15:45,14.36,14.41,14.36,14.41,65115
2/8/19 9:30,14.32,14.39,14.3,14.35,5066
2/8/19 9:45,14.36,14.37,14.295,14.31,17203
2/8/19 10:00,14.3,14.31,14.23,14.25,33872
2/8/19 10:15,14.25,14.25,14.2,14.24,13974
2/8/19 10:30,14.23,14.31,14.21,14.27,12536
2/8/19 10:45,14.28,14.285,14.21,14.21,10400
2/8/19 11:00,14.21,14.21,14.13,14.14,13670
2/8/19 11:15,14.14,14.14,14.08,14.085,16386
2/8/19 11:30,14.09,14.11,14.025,14.03,10010
2/8/19 11:45,14.025,14.05,14,14.05,23070
2/8/19 12:00,14.06,14.075,14.035,14.04,10221
2/8/19 12:15,14.03,14.1,14.015,14.1,11354
2/8/19 12:30,14.12,14.14,14.08,14.1,13750
2/8/19 12:45,14.095,14.1,14.05,14.1,16444
2/8/19 13:00,14.1,14.14,14.06,14.13,11239
2/8/19 13:15,14.13,14.13,14.085,14.11,9068
2/8/19 13:30,14.11,14.145,14.11,14.14,8558
2/8/19 13:45,14.14,14.15,14.135,14.15,8100
2/8/19 14:00,14.15,14.15,14.13,14.135,10191
2/8/19 14:15,14.14,14.15,14.13,14.15,11630
2/8/19 14:30,14.14,14.15,14.13,14.15,11622
2/8/19 14:45,14.16,14.19,14.145,14.155,9948
2/8/19 15:00,14.155,14.19,14.13,14.18,9195
2/8/19 15:15,14.18,14.22,14.165,14.19,17869
2/8/19 15:30,14.185,14.2,14.155,14.17,38167
2/8/19 15:45,14.19,14.36,14.18,14.355,139808
2/11/19 9:30,14.29,14.29,14.18,14.2,15610
2/11/19 9:45,14.2,14.26,14.17,14.24,20021
2/11/19 10:00,14.24,14.26,14.22,14.225,26126
2/11/19 10:15,14.23,14.3,14.22,14.25,43635
2/11/19 10:30,14.25,14.26,14.21,14.255,63261
2/11/19 10:45,14.26,14.26,14.23,14.24,96925
2/11/19 11:00,14.24,14.26,14.2,14.24,94596
2/11/19 11:15,14.24,14.245,14.2,14.2,33606
2/11/19 11:30,14.2,14.205,14.16,14.18,21630
2/11/19 11:45,14.18,14.185,14.135,14.175,29959
2/11/19 12:00,14.175,14.21,14.175,14.19,30810
2/11/19 12:15,14.195,14.21,14.18,14.21,28333
2/11/19 12:30,14.2,14.235,14.18,14.21,26753
2/11/19 12:45,14.21,14.215,14.15,14.19,27424
2/11/19 13:00,14.18,14.185,14.15,14.15,21936
2/11/19 13:15,14.15,14.19,14.15,14.17,31600
2/11/19 13:30,14.17,14.17,14.16,14.16,26409
2/11/19 13:45,14.165,14.18,14.16,14.175,24760
2/11/19 14:00,14.17,14.21,14.17,14.18,16114
2/11/19 14:15,14.18,14.18,14.14,14.17,18623
2/11/19 14:30,14.165,14.17,14.13,14.13,19222
2/11/19 14:45,14.13,14.15,14.11,14.145,16976
2/11/19 15:00,14.145,14.15,14.12,14.13,22734
2/11/19 15:15,14.135,14.215,14.13,14.21,27118
2/11/19 15:30,14.21,14.25,14.19,14.24,39548
2/11/19 15:45,14.235,14.27,14.225,14.265,76727
2/12/19 9:30,14.43,14.645,14.43,14.64,28461
2/12/19 9:45,14.645,14.66,14.54,14.54,44636
2/12/19 10:00,14.55,14.585,14.51,14.535,44141
2/12/19 10:15,14.535,14.54,14.47,14.49,24848
2/12/19 10:30,14.51,14.52,14.455,14.485,44826
2/12/19 10:45,14.48,14.5,14.455,14.485,27186
2/12/19 11:00,14.49,14.51,14.48,14.49,29171
2/12/19 11:15,14.495,14.505,14.47,14.495,38294
2/12/19 11:30,14.495,14.495,14.39,14.435,22027
2/12/19 11:45,14.435,14.52,14.435,14.51,36202
2/12/19 12:00,14.51,14.585,14.49,14.575,26703
2/12/19 12:15,14.57,14.62,14.55,14.6,30229
2/12/19 12:30,14.59,14.595,14.56,14.58,21168
2/12/19 12:45,14.57,14.59,14.57,14.58,22929
2/12/19 13:00,14.58,14.59,14.55,14.58,17306
2/12/19 13:15,14.59,14.595,14.56,14.59,29743
2/12/19 13:30,14.59,14.64,14.58,14.61,27580
2/12/19 13:45,14.61,14.63,14.61,14.63,28116
2/12/19 14:00,14.63,14.64,14.61,14.625,25210
2/12/19 14:15,14.63,14.63,14.59,14.59,23634
2/12/19 14:30,14.59,14.6,14.56,14.585,30134
2/12/19 14:45,14.59,14.59,14.53,14.53,16677
2/12/19 15:00,14.535,14.54,14.51,14.51,24256
2/12/19 15:15,14.515,14.52,14.485,14.5,32685
2/12/19 15:30,14.5,14.51,14.48,14.495,40910
2/12/19 15:45,14.5,14.535,14.49,14.535,110153
2/13/19 9:30,14.53,14.69,14.52,14.69,8096
2/13/19 9:45,14.7,14.75,14.69,14.73,20873
2/13/19 10:00,14.725,14.77,14.71,14.74,25787
2/13/19 10:15,14.745,14.805,14.74,14.805,32454
2/13/19 10:30,14.8,14.83,14.76,14.825,22084
2/13/19 10:45,14.83,14.845,14.8,14.835,25701
2/13/19 11:00,14.84,14.85,14.79,14.8,26117
2/13/19 11:15,14.8,14.8,14.72,14.745,29172
2/13/19 11:30,14.745,14.77,14.65,14.66,32807
2/13/19 11:45,14.67,14.76,14.67,14.745,37649
2/13/19 12:00,14.75,14.755,14.71,14.73,27272
2/13/19 12:15,14.73,14.73,14.67,14.685,22017
2/13/19 12:30,14.685,14.69,14.62,14.63,30200
2/13/19 12:45,14.62,14.62,14.6,14.605,29363
2/13/19 13:00,14.61,14.63,14.58,14.63,20868
2/13/19 13:15,14.63,14.63,14.61,14.615,15507
2/13/19 13:30,14.615,14.65,14.61,14.61,15320
2/13/19 13:45,14.62,14.62,14.595,14.605,18539
2/13/19 14:00,14.605,14.62,14.6,14.62,30649
2/13/19 14:15,14.615,14.65,14.61,14.65,30943
2/13/19 14:30,14.66,14.75,14.66,14.75,17699
2/13/19 14:45,14.75,14.79,14.75,14.77,19661
2/13/19 15:00,14.78,14.795,14.77,14.795,21800
2/13/19 15:15,14.8,14.8,14.77,14.79,17648
2/13/19 15:30,14.79,14.83,14.79,14.815,53129
2/13/19 15:45,14.81,14.82,14.77,14.81,82346
2/14/19 9:15,14.89,14.89,14.89,14.89,277
2/14/19 9:30,14.73,14.86,14.73,14.81,49128
2/14/19 9:45,14.805,14.83,14.76,14.795,30137
2/14/19 10:00,14.79,14.88,14.77,14.875,10337
2/14/19 10:15,14.88,14.9,14.84,14.845,13880
2/14/19 10:30,14.84,14.87,14.8,14.83,8975
2/14/19 10:45,14.83,14.88,14.825,14.88,11333
2/14/19 11:00,14.87,14.88,14.8,14.82,10111
2/14/19 11:15,14.82,14.84,14.79,14.805,8289
2/14/19 11:30,14.81,14.83,14.78,14.82,16051
2/14/19 11:45,14.81,14.85,14.805,14.83,12881
2/14/19 12:00,14.84,14.96,14.84,14.96,13453
2/14/19 12:15,14.96,14.98,14.945,14.97,17910
2/14/19 12:30,14.97,15.03,14.96,15.01,34596
2/14/19 12:45,15.02,15.045,15.005,15.04,13780
2/14/19 13:00,15.05,15.05,15,15,20106
2/14/19 13:15,14.98,15,14.97,14.99,9030
2/14/19 13:30,14.99,14.99,14.965,14.965,5175
2/14/19 13:45,14.965,14.975,14.95,14.95,10829
2/14/19 14:00,14.96,14.995,14.96,14.995,14200
2/14/19 14:15,15,15,14.97,14.985,18190
2/14/19 14:30,14.99,14.99,14.97,14.97,16874
2/14/19 14:45,14.99,15.01,14.99,14.995,18076
2/14/19 15:00,15,15.025,14.99,14.99,19431
2/14/19 15:15,15,15.02,14.99,15.01,24770
2/14/19 15:30,15.01,15.035,14.995,15.02,41907
2/14/19 15:45,15.02,15.025,14.98,15.01,61717
2/15/19 9:30,15.01,15.1,14.99,15.1,8886
2/15/19 9:45,15.09,15.12,15.03,15.04,19587
2/15/19 10:00,15.03,15.04,14.99,15.02,21266
2/15/19 10:15,15.03,15.07,15.02,15.05,60563
2/15/19 10:30,15.06,15.115,15.045,15.09,40619
2/15/19 10:45,15.1,15.15,15.09,15.13,36922
2/15/19 11:00,15.14,15.14,15.08,15.1,58245
2/15/19 11:15,15.095,15.14,15.085,15.13,12424
2/15/19 11:30,15.14,15.14,15.11,15.11,5948
2/15/19 11:45,15.11,15.11,15.06,15.085,13860
2/15/19 12:00,15.06,15.06,15.03,15.04,7080
2/15/19 12:15,15.04,15.045,15.03,15.03,6571
2/15/19 12:30,15.03,15.04,15.025,15.035,11361
2/15/19 12:45,15.015,15.03,15.01,15.015,8200
2/15/19 13:00,14.995,15,14.96,14.96,12622
2/15/19 13:15,14.96,14.965,14.94,14.94,19579
2/15/19 13:30,14.94,14.97,14.93,14.94,9897
2/15/19 13:45,14.935,14.99,14.93,14.98,10257
2/15/19 14:00,14.99,15.03,14.985,15.02,21292
2/15/19 14:15,15.03,15.055,15.02,15.04,29712
2/15/19 14:30,15.04,15.05,15.02,15.04,14901
2/15/19 14:45,15.04,15.06,15.04,15.06,6264
2/15/19 15:00,15.05,15.065,15.03,15.06,11063
2/15/19 15:15,15.06,15.06,15,15,14724
2/15/19 15:30,15.01,15.05,15.01,15.02,14003
2/15/19 15:45,15.03,15.05,15.02,15.045,38423
2/19/19 9:15,15.05,15.05,15.05,15.05,100
2/19/19 9:30,15.13,15.23,15.13,15.16,17572
2/19/19 9:45,15.16,15.26,15.15,15.24,25929
2/19/19 10:00,15.245,15.26,15.18,15.2,19683
2/19/19 10:15,15.21,15.25,15.18,15.25,12761
2/19/19 10:30,15.25,15.25,15.18,15.22,23401
2/19/19 10:45,15.22,15.22,15.18,15.19,20502
2/19/19 11:00,15.19,15.225,15.19,15.225,41808
2/19/19 11:15,15.225,15.27,15.225,15.26,24222
2/19/19 11:30,15.27,15.34,15.27,15.295,32003
2/19/19 11:45,15.3,15.42,15.3,15.405,26266
2/19/19 12:00,15.4,15.41,15.345,15.4,21121
2/19/19 12:15,15.405,15.42,15.33,15.39,24460
2/19/19 12:30,15.39,15.41,15.355,15.36,36538
2/19/19 12:45,15.37,15.4,15.36,15.4,29945
2/19/19 13:00,15.4,15.43,15.39,15.42,31456
2/19/19 13:15,15.42,15.455,15.41,15.45,30652
2/19/19 13:30,15.45,15.52,15.44,15.51,25311
2/19/19 13:45,15.51,15.565,15.5,15.555,29982
2/19/19 14:00,15.55,15.665,15.55,15.63,30915
2/19/19 14:15,15.63,15.635,15.58,15.61,49368
2/19/19 14:30,15.61,15.65,15.59,15.645,58371
2/19/19 14:45,15.65,15.66,15.59,15.615,30343
2/19/19 15:00,15.62,15.72,15.615,15.665,44152
2/19/19 15:15,15.665,15.665,15.57,15.57,53177
2/19/19 15:30,15.57,15.62,15.57,15.615,68149
2/19/19 15:45,15.61,15.64,15.58,15.63,121455
2/20/19 9:30,15.63,15.65,15.555,15.56,21241
2/20/19 9:45,15.55,15.55,15.41,15.44,58960
2/20/19 10:00,15.44,15.48,15.4,15.44,63584
2/20/19 10:15,15.44,15.51,15.44,15.485,413767
2/20/19 10:30,15.485,15.6,15.485,15.6,163182
2/20/19 10:45,15.595,15.6,15.51,15.53,84856
2/20/19 11:00,15.53,15.565,15.51,15.56,239667
2/20/19 11:15,15.555,15.59,15.51,15.54,76750
2/20/19 11:30,15.54,15.54,15.475,15.5,47828
2/20/19 11:45,15.505,15.52,15.47,15.49,55937
2/20/19 12:00,15.49,15.52,15.49,15.495,58314
2/20/19 12:15,15.49,15.52,15.49,15.49,47170
2/20/19 12:30,15.495,15.53,15.48,15.52,41471
2/20/19 12:45,15.52,15.555,15.52,15.545,57433
2/20/19 13:00,15.545,15.735,15.54,15.715,119120
2/20/19 13:15,15.715,15.845,15.7,15.73,112021
2/20/19 13:30,15.725,15.75,15.7,15.735,66427
2/20/19 13:45,15.735,15.74,15.63,15.63,62471
2/20/19 14:00,15.63,15.715,15.62,15.68,72093
2/20/19 14:15,15.68,15.68,15.61,15.67,57741
2/20/19 14:30,15.68,15.7,15.65,15.69,57653
2/20/19 14:45,15.685,15.69,15.6,15.64,260488
2/20/19 15:00,15.64,15.69,15.62,15.68,51767
2/20/19 15:15,15.68,15.7,15.64,15.65,61816
2/20/19 15:30,15.65,15.71,15.64,15.68,218671
2/20/19 15:45,15.68,15.74,15.45,15.46,314699
2/21/19 9:30,15.79,15.98,15.69,15.69,135636
2/21/19 9:45,15.695,15.71,15.57,15.6,121655
2/21/19 10:00,15.61,15.61,15.35,15.57,82476
2/21/19 10:15,15.57,15.66,15.53,15.55,86148
2/21/19 10:30,15.55,15.62,15.55,15.62,83965
2/21/19 10:45,15.62,15.7,15.59,15.69,43008
2/21/19 11:00,15.68,15.71,15.62,15.645,40096
2/21/19 11:15,15.65,15.65,15.57,15.575,29800
2/21/19 11:30,15.575,15.6,15.545,15.55,39967
2/21/19 11:45,15.55,15.56,15.52,15.56,32002
2/21/19 12:00,15.555,15.555,15.44,15.45,30773
2/21/19 12:15,15.455,15.475,15.45,15.45,17053
2/21/19 12:30,15.46,15.51,15.45,15.51,22519
2/21/19 12:45,15.51,15.53,15.48,15.48,18133
2/21/19 13:00,15.46,15.49,15.46,15.48,18758
2/21/19 13:15,15.49,15.5,15.41,15.415,20121
2/21/19 13:30,15.41,15.45,15.38,15.45,21698
2/21/19 13:45,15.46,15.49,15.445,15.47,24647
2/21/19 14:00,15.46,15.46,15.36,15.37,16059
2/21/19 14:15,15.38,15.4,15.37,15.37,10964
2/21/19 14:30,15.38,15.42,15.38,15.42,24287
2/21/19 14:45,15.41,15.41,15.29,15.29,22530
2/21/19 15:00,15.28,15.34,15.26,15.29,44364
2/21/19 15:15,15.295,15.33,15.28,15.3,39830
2/21/19 15:30,15.31,15.36,15.295,15.36,82500
2/21/19 15:45,15.36,15.57,15.35,15.54,178238
2/22/19 9:30,15.635,15.64,15.49,15.52,32354
2/22/19 9:45,15.52,15.53,15.45,15.465,48456
2/22/19 10:00,15.465,15.5,15.4,15.44,47353
2/22/19 10:15,15.44,15.49,15.41,15.41,39003
2/22/19 10:30,15.42,15.45,15.38,15.39,32072
2/22/19 10:45,15.39,15.49,15.39,15.47,62256
2/22/19 11:00,15.47,15.47,15.405,15.43,72939
2/22/19 11:15,15.43,15.47,15.43,15.45,42713
2/22/19 11:30,15.44,15.49,15.435,15.46,37014
2/22/19 11:45,15.46,15.48,15.455,15.48,24354
2/22/19 12:00,15.475,15.495,15.46,15.495,61402
2/22/19 12:15,15.49,15.52,15.475,15.5,35556
2/22/19 12:30,15.5,15.51,15.48,15.485,20723
2/22/19 12:45,15.48,15.5,15.47,15.475,18900
2/22/19 13:00,15.47,15.55,15.47,15.545,22491
2/22/19 13:15,15.545,15.56,15.535,15.56,39500
2/22/19 13:30,15.555,15.56,15.535,15.535,19400
2/22/19 13:45,15.515,15.55,15.51,15.535,26201
2/22/19 14:00,15.54,15.54,15.53,15.535,16936
2/22/19 14:15,15.53,15.535,15.495,15.505,17909
2/22/19 14:30,15.5,15.505,15.43,15.465,31425
2/22/19 14:45,15.465,15.48,15.45,15.45,18884
2/22/19 15:00,15.455,15.47,15.43,15.435,22224
2/22/19 15:15,15.435,15.45,15.41,15.45,145017
2/22/19 15:30,15.45,15.45,15.39,15.39,21712
2/22/19 15:45,15.395,15.44,15.36,15.37,159930
2/25/19 9:30,15.45,15.48,15.405,15.47,37121
2/25/19 9:45,15.47,15.48,15.45,15.46,76496
2/25/19 10:00,15.46,15.49,15.45,15.465,48563
2/25/19 10:15,15.47,15.48,15.42,15.43,22442
2/25/19 10:30,15.42,15.43,15.4,15.43,26247
2/25/19 10:45,15.425,15.47,15.42,15.45,20877
2/25/19 11:00,15.45,15.52,15.43,15.43,48029
2/25/19 11:15,15.43,15.485,15.43,15.445,56562
2/25/19 11:30,15.45,15.46,15.41,15.41,36552
2/25/19 11:45,15.41,15.41,15.375,15.38,23747
2/25/19 12:00,15.38,15.38,15.35,15.36,20977
2/25/19 12:15,15.37,15.415,15.365,15.375,22779
2/25/19 12:30,15.38,15.385,15.36,15.36,11290
2/25/19 12:45,15.36,15.37,15.34,15.37,13514
2/25/19 13:00,15.36,15.375,15.36,15.365,6739
2/25/19 13:15,15.365,15.38,15.36,15.36,6903
2/25/19 13:30,15.37,15.39,15.37,15.37,7271
2/25/19 13:45,15.37,15.42,15.37,15.385,17495
2/25/19 14:00,15.38,15.42,15.38,15.39,19384
2/25/19 14:15,15.39,15.39,15.34,15.35,32187
2/25/19 14:30,15.35,15.41,15.35,15.39,48620
2/25/19 14:45,15.39,15.405,15.37,15.39,30882
2/25/19 15:00,15.39,15.42,15.39,15.4,30144
2/25/19 15:15,15.4,15.405,15.335,15.335,20266
2/25/19 15:30,15.335,15.395,15.335,15.39,52031
2/25/19 15:45,15.395,15.395,15.35,15.36,83652
2/26/19 9:30,15.32,15.33,15.24,15.25,11528
2/26/19 9:45,15.245,15.245,15.14,15.145,31351
2/26/19 10:00,15.14,15.17,15.06,15.09,51533
2/26/19 10:15,15.08,15.11,15.03,15.08,62452
2/26/19 10:30,15.085,15.11,15.05,15.075,99240
2/26/19 10:45,15.075,15.135,15.05,15.05,24996
2/26/19 11:00,15.05,15.135,15.05,15.11,38211
2/26/19 11:15,15.12,15.15,15.11,15.12,20113
2/26/19 11:30,15.12,15.165,15.11,15.11,20777
2/26/19 11:45,15.11,15.12,15.06,15.065,22396
2/26/19 12:00,15.065,15.065,15.01,15.015,38281
2/26/19 12:15,15.01,15.025,14.945,14.97,31307
2/26/19 12:30,14.975,15.01,14.95,15,18156
2/26/19 12:45,15,15.04,14.99,15.04,11315
